GameID,PlayID,Team,Player,PassCmp,PassAtt,PassYds,PassTD,PassInt,PassSk,SackYds,PassLng,PassRate,RushAtt,RushYds,RushTD,RushLng,ReceTgt,ReceRec,ReceYds,ReceTD,ReceLng,FumbFmb,FumbFL,DefInteInt,DefInteYds,DefInteTD,DefInteLng,DefIntePD,Sk,TackComb,TackSolo,TackAst,TackTFL,TackQBHits,FumbFR,FumbYds,FumbTD,FumbFF,ScorXPM,ScorXPA,ScorFGM,ScorFGA,PuntPnt,PuntYds,PuntYP,PuntLng,KickRetuRt,KickRetuYds,KickRetuYRt,KickRetuTD,KickRetuLng,PuntRetuRet,PuntRetuYds,PuntRetuYR,PuntRetuTD,PuntRetuLng,Date,Venue,Time,StadID,Stadium,Season,FtyPts,Pos,PassAttNoQ4,PassCmpNoQ4,PassTDNoQ4,PassIntNoQ4,PassYdsNoQ4,PassSkNoQ4,SackYdsNoQ4,RushAttNoQ4,RushYdsNoQ4,RushTDNoQ4,FumbFmbNoQ4,FumbFLNoQ4
201711190DEN,OsweBr00,DEN,Brock Osweiler,23.0,42.0,254.0,1.0,1.0,3.0,25.0,21.0,70.9,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,DEN,4:25pm,DEN00,Sports Authority Field at Mile High,2017.0,27.06,QB,26.0,12.0,0.0,1.0,135.0,2.0,-18.0,4.0,24.0,0.0,0.0,0.0
201711190GNB,FlacJo00,BAL,Joe Flacco,22.0,28.0,183.0,1.0,1.0,3.0,22.0,33.0,90.9,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,GNB,1:00pm,GNB00,Lambeau Field,2017.0,21.22,QB,23.0,18.0,1.0,1.0,168.0,3.0,-22.0,1.0,0.0,0.0,0.0,0.0
201711190GNB,HundBr00,GNB,Brett Hundley,21.0,36.0,239.0,0.0,3.0,6.0,49.0,33.0,43.6,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,GNB,1:00pm,GNB00,Lambeau Field,2017.0,16.959999999999997,QB,25.0,15.0,0.0,2.0,166.0,3.0,-33.0,3.0,19.0,0.0,0.0,0.0
201711190HTX,GabbBl00,ARI,Blaine Gabbert,22.0,34.0,257.0,3.0,2.0,2.0,13.0,28.0,92.4,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,HTX,1:00pm,HOU00,NRG Stadium,2017.0,34.58,QB,19.0,14.0,3.0,0.0,157.0,1.0,-8.0,3.0,13.0,0.0,1.0,0.0
201711190HTX,SavaTo00,HOU,Tom Savage,22.0,32.0,230.0,2.0,1.0,1.0,7.0,34.0,97.1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,HTX,1:00pm,HOU00,NRG Stadium,2017.0,25.5,QB,25.0,18.0,2.0,1.0,192.0,1.0,-7.0,0.0,0.0,0.0,1.0,1.0
201711190MIA,CutlJa00,MIA,Jay Cutler,6.0,12.0,83.0,1.0,3.0,0.0,0.0,26.0,60.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,MIA,1:00pm,MIA00,Hard Rock Stadium,2017.0,7.42,QB,12.0,6.0,1.0,3.0,83.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
201711190MIA,FitzRy00,TAM,Ryan Fitzpatrick,22.0,37.0,275.0,2.0,0.0,1.0,7.0,29.0,100.6,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,MIA,1:00pm,MIA00,Hard Rock Stadium,2017.0,30.9,QB,28.0,18.0,2.0,0.0,206.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0
201711190MIA,MoorMa01,MIA,Matt Moore,17.0,28.0,282.0,1.0,0.0,1.0,0.0,61.0,106.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,MIA,1:00pm,MIA00,Hard Rock Stadium,2017.0,23.78,QB,19.0,11.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201711190MIN,GoffJa00,LAR,Jared Goff,23.0,37.0,225.0,0.0,0.0,2.0,16.0,23.0,79.2,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,MIN,1:00pm,MIN01,U.S. Bank Stadium,2017.0,21.3,QB,20.0,13.0,0.0,0.0,141.0,1.0,-9.0,2.0,8.0,0.0,0.0,0.0
201711190MIN,KeenCa00,MIN,Case Keenum,27.0,38.0,280.0,1.0,0.0,0.0,0.0,65.0,100.8,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,MIN,1:00pm,MIN01,U.S. Bank Stadium,2017.0,30.7,QB,34.0,24.0,0.0,0.0,202.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0
201711190NOR,BreeDr00,NOR,Drew Brees,29.0,41.0,385.0,2.0,1.0,2.0,10.0,29.0,106.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,NOR,1:00pm,NOR00,Mercedes-Benz Superdome,2017.0,37.1,QB,28.0,17.0,0.0,1.0,202.0,1.0,-6.0,1.0,2.0,0.0,0.0,0.0
201711190NOR,CousKi00,WAS,Kirk Cousins,22.0,32.0,322.0,3.0,0.0,2.0,22.0,40.0,132.6,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,NOR,1:00pm,NOR00,Mercedes-Benz Superdome,2017.0,36.98,QB,24.0,15.0,2.0,0.0,224.0,1.0,-10.0,3.0,11.0,0.0,0.0,0.0
201711190NYG,MannEl00,NYG,Eli Manning,19.0,35.0,205.0,0.0,0.0,0.0,0.0,34.0,71.7,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,NYG,1:00pm,NYC01,MetLife Stadium,2017.0,18.2,QB,23.0,15.0,0.0,0.0,159.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0
201711190NYG,SmitAl03,KAN,Alex Smith,27.0,40.0,230.0,0.0,2.0,1.0,1.0,38.0,61.5,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,NYG,1:00pm,NYC01,MetLife Stadium,2017.0,23.4,QB,28.0,20.0,0.0,1.0,175.0,1.0,-1.0,3.0,14.0,0.0,0.0,0.0
201711190RAI,BradTo00,NWE,Tom Brady,30.0,37.0,340.0,3.0,0.0,1.0,8.0,64.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,RAI,4:25pm,MEX00,Azteca Stadium,2017.0,40.6,QB,33.0,27.0,3.0,0.0,306.0,1.0,-8.0,0.0,0.0,0.0,0.0,0.0
201711190RAI,CarrDe02,OAK,Derek Carr,28.0,49.0,237.0,1.0,1.0,1.0,2.0,26.0,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,RAI,4:25pm,MEX00,Azteca Stadium,2017.0,26.48,QB,27.0,16.0,0.0,1.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201711190SDG,ClemKe00,LAC,Kellen Clemens,5.0,5.0,33.0,0.0,0.0,0.0,0.0,10.0,94.2,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,SDG,4:05pm,LAX97,StubHub Center,2017.0,3.52,QB,,,,,,,,,,,,
201711190SDG,PeteNa00,BUF,Nathan Peterman,6.0,14.0,66.0,0.0,5.0,0.0,0.0,20.0,17.9,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,SDG,4:05pm,LAX97,StubHub Center,2017.0,3.0399999999999996,QB,14.0,6.0,0.0,5.0,66.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0
201711190SDG,RivePh00,LAC,Philip Rivers,20.0,32.0,251.0,2.0,0.0,1.0,1.0,29.0,107.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,SDG,4:05pm,LAX97,StubHub Center,2017.0,28.04,QB,32.0,20.0,2.0,0.0,251.0,1.0,-9.0,0.0,0.0,0.0,1.0,0.0
201711190SDG,TaylTy00,BUF,Tyrod Taylor,15.0,25.0,158.0,1.0,0.0,1.0,4.0,33.0,91.7,4.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19,SDG,4:05pm,LAX97,StubHub Center,2017.0,25.62,QB,12.0,6.0,0.0,0.0,71.0,1.0,-8.0,2.0,32.0,0.0,1.0,1.0
201711200SEA,RyanMa00,ATL,Matt Ryan,19.0,27.0,195.0,2.0,0.0,1.0,5.0,29.0,115.5,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-20,SEA,8:30pm,SEA00,CenturyLink Field,2017.0,26.5,QB,21.0,14.0,2.0,0.0,149.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0
201711200SEA,WilsRu00,SEA,Russell Wilson,26.0,42.0,258.0,2.0,1.0,3.0,30.0,29.0,85.2,7.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-20,SEA,8:30pm,SEA00,CenturyLink Field,2017.0,42.92,QB,29.0,18.0,1.0,1.0,179.0,3.0,-28.0,6.0,60.0,1.0,1.0,0.0
201711230DAL,PresDa01,DAL,Dak Prescott,20.0,27.0,179.0,0.0,2.0,2.0,11.0,38.0,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-23,DAL,4:30pm,DAL00,AT&T Stadium,2017.0,17.16,QB,15.0,12.0,0.0,0.0,81.0,2.0,-11.0,0.0,0.0,0.0,0.0,0.0
201711230DAL,RivePh00,LAC,Philip Rivers,27.0,33.0,434.0,3.0,0.0,0.0,0.0,46.0,149.1,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-23,DAL,4:30pm,DAL00,AT&T Stadium,2017.0,44.36,QB,28.0,23.0,2.0,0.0,356.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0
201711230DET,KeenCa00,MIN,Case Keenum,21.0,30.0,282.0,2.0,0.0,2.0,10.0,37.0,121.8,7.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-23,DET,12:30pm,DET00,Ford Field,2017.0,37.78,QB,22.0,15.0,2.0,0.0,198.0,2.0,-26.0,5.0,23.0,1.0,0.0,0.0
201711230DET,StafMa00,DET,Matthew Stafford,20.0,35.0,250.0,2.0,1.0,3.0,14.0,43.0,86.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-23,DET,12:30pm,DET00,Ford Field,2017.0,27.0,QB,27.0,16.0,1.0,0.0,200.0,2.0,-13.0,1.0,0.0,0.0,2.0,1.0
201711230WAS,CousKi00,WAS,Kirk Cousins,19.0,31.0,242.0,2.0,1.0,6.0,41.0,38.0,93.7,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-23,WAS,8:30pm,WAS00,FedExField,2017.0,26.58,QB,26.0,16.0,1.0,1.0,206.0,5.0,-31.0,1.0,7.0,0.0,0.0,0.0
201711230WAS,MannEl00,NYG,Eli Manning,13.0,27.0,113.0,0.0,1.0,4.0,27.0,27.0,44.2,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-23,WAS,8:30pm,WAS00,FedExField,2017.0,9.92,QB,18.0,8.0,0.0,0.0,61.0,2.0,-6.0,1.0,-1.0,0.0,0.0,0.0
201711260ATL,FitzRy00,TAM,Ryan Fitzpatrick,27.0,44.0,283.0,0.0,0.0,1.0,4.0,29.0,80.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-26,ATL,1:00pm,ATL97,Mercedes-Benz Stadium,2017.0,26.82,QB,29.0,17.0,0.0,0.0,188.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0
201711260ATL,RyanMa00,ATL,Matt Ryan,26.0,35.0,317.0,1.0,0.0,0.0,0.0,44.0,111.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-26,ATL,1:00pm,ATL97,Mercedes-Benz Stadium,2017.0,29.78,QB,28.0,20.0,1.0,0.0,226.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
201711260CIN,DaltAn00,CIN,Andy Dalton,18.0,28.0,214.0,2.0,0.0,1.0,5.0,36.0,111.3,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-26,CIN,1:00pm,CIN00,Paul Brown Stadium,2017.0,28.16,QB,22.0,14.0,2.0,0.0,176.0,1.0,-5.0,2.0,28.0,0.0,0.0,0.0
201711260CIN,KessCo00,CLE,Cody Kessler,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-26,CIN,1:00pm,CIN00,Paul Brown Stadium,2017.0,0.0,QB,1.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0
201711260CIN,KizeDe00,CLE,DeShone Kizer,18.0,31.0,268.0,0.0,0.0,3.0,23.0,44.0,86.5,9.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-26,CIN,1:00pm,CIN00,Paul Brown Stadium,2017.0,29.619999999999997,QB,18.0,11.0,0.0,0.0,160.0,1.0,-9.0,7.0,29.0,0.0,1.0,0.0
201711260CLT,BrisJa00,IND,Jacoby Brissett,17.0,29.0,196.0,0.0,0.0,8.0,31.0,26.0,79.1,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-26,CLT,1:00pm,IND00,Lucas Oil Stadium,2017.0,17.94,QB,22.0,14.0,0.0,0.0,179.0,8.0,-31.0,3.0,17.0,0.0,2.0,1.0
201711260CLT,MariMa01,TEN,Marcus Mariota,17.0,25.0,184.0,1.0,2.0,0.0,0.0,37.0,69.4,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-26,CLT,1:00pm,IND00,Lucas Oil Stadium,2017.0,18.259999999999998,QB,18.0,12.0,1.0,2.0,141.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0
201711260CRD,BortBl00,JAX,Blake Bortles,19.0,33.0,160.0,0.0,1.0,3.0,32.0,24.0,57.6,6.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-26,CRD,4:25pm,PHO00,University of Phoenix Stadium,2017.0,35.1,QB,23.0,13.0,0.0,0.0,111.0,3.0,-32.0,5.0,45.0,1.0,1.0,0.0
201711260CRD,GabbBl00,ARI,Blaine Gabbert,22.0,38.0,241.0,2.0,1.0,1.0,5.0,52.0,83.3,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-26,CRD,4:25pm,PHO00,University of Phoenix Stadium,2017.0,27.34,QB,22.0,14.0,1.0,0.0,137.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
201711260KAN,SmitAl03,KAN,Alex Smith,23.0,36.0,199.0,1.0,1.0,2.0,18.0,28.0,76.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-26,KAN,1:00pm,KAN00,Arrowhead Stadium,2017.0,25.96,QB,19.0,10.0,1.0,0.0,124.0,2.0,-18.0,4.0,27.0,0.0,0.0,0.0
201711260KAN,TaylTy00,BUF,Tyrod Taylor,19.0,29.0,183.0,1.0,0.0,2.0,19.0,33.0,94.5,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-26,KAN,1:00pm,KAN00,Arrowhead Stadium,2017.0,23.52,QB,26.0,17.0,1.0,0.0,162.0,2.0,-19.0,5.0,27.0,0.0,0.0,0.0
201711260NWE,BradTo00,NWE,Tom Brady,18.0,28.0,227.0,4.0,1.0,1.0,6.0,39.0,114.1,5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-26,NWE,1:00pm,BOS00,Gillette Stadium,2017.0,32.68,QB,26.0,17.0,3.0,1.0,222.0,0.0,0.0,2.0,-1.0,0.0,1.0,1.0
