PLAYER,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,Season,Team,GW18,GW19,GW20,GW21
Tejan Koroma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,18,KAN,1.0,,,
Tanoh Kpassagnon,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,18,KAN,0.0,,,
J.D. Moore,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,18,KAN,1.0,,,
Mitch Morse,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0.0,18,KAN,0.0,,,
Eric Murray,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,18,KAN,0.0,,,
Ben Niemann,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,KAN,0.0,,,
Dorian O'Daniel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,18,KAN,1.0,,,
Byron Pringle,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,18,KAN,1.0,,,
Keith Reaser,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,18,KAN,1.0,,,
Terrance Smith,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1.0,18,KAN,1.0,,,
Daniel Sorensen,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,18,KAN,0.0,,,
De'Anthony Thomas,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1.0,18,KAN,1.0,,,
Spencer Ware,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,18,KAN,0.0,,,
Sammy Watkins,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0.0,18,KAN,0.0,,,
Armani Watts,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1.0,18,KAN,1.0,,,
Darrel Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,KAN,0.0,,,
Frank Zombo,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,18,KAN,0.0,,,
Blake Bell,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,19,KAN,0.0,0.0,,
Bashaud Breeland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,KAN,0.0,0.0,,
Morris Claiborne,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,19,KAN,0.0,0.0,,
Frank Clark,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,19,KAN,0.0,0.0,,
Felton Davis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,19,KAN,1.0,1.0,,
Gehrig Dieter,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,KAN,0.0,0.0,,
Laurent Duvernay-Tardif,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,19,KAN,0.0,0.0,,
Cameron Erving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,KAN,0.0,0.0,,
Rashad Fenton,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,19,KAN,0.0,0.0,,
Eric Fisher,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0,19,KAN,0.0,0.0,,
Kendall Fuller,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0.0,19,KAN,0.0,0.0,,
Davon Grayson,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,19,KAN,0.0,0.0,,
Darius Harris,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,19,KAN,1.0,1.0,,
Chad Henne,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,19,KAN,0.0,0.0,,
Tyreek Hill,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,19,KAN,0.0,0.0,,
Anthony Hitchens,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,19,KAN,0.0,0.0,,
Chris Jones,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1.0,19,KAN,0.0,0.0,,
Travis Kelce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,KAN,0.0,0.0,,
Marcus Kemp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,19,KAN,1.0,1.0,,
Anthony Lanier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,19,KAN,1.0,1.0,,
Darron Lee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,KAN,0.0,0.0,,
John Lovett,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,19,KAN,1.0,1.0,,
Jordan Lucas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,KAN,0.0,0.0,,
Alize Mack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,19,KAN,1.0,1.0,,
Patrick Mahomes,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,19,KAN,0.0,0.0,,
Marcus Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,19,KAN,1.0,1.0,,
LeSean McCoy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,KAN,1.0,0.0,,
Matt Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,KAN,1.0,0.0,,
Dorian O'Daniel,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,19,KAN,0.0,0.0,,
Emmanuel Ogbah,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1.0,19,KAN,1.0,1.0,,
Alex Okafor,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1.0,19,KAN,1.0,1.0,,
Martinas Rankin,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1.0,19,KAN,1.0,1.0,,
Keith Reaser,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,19,KAN,1.0,1.0,,
Greg Senat,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1.0,19,KAN,1.0,1.0,,
Breeland Speaks,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1.0,19,KAN,1.0,1.0,,
Juan Thornhill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,19,KAN,1.0,1.0,,
Tim Ward,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,19,KAN,1.0,1.0,,
Spencer Ware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,19,KAN,1.0,1.0,,
Sammy Watkins,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,19,KAN,0.0,0.0,,
David Wells,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,19,KAN,1.0,1.0,,
Damien Williams,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0.0,19,KAN,0.0,0.0,,
Darrel Williams,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,19,KAN,1.0,1.0,,
Xavier Williams,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0,19,KAN,0.0,0.0,,
Andrew Wylie,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0.0,19,KAN,0.0,0.0,,
Le'Veon Bell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,KAN,1.0,0.0,,
Bashaud Breeland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,KAN,0.0,0.0,,
Alex Brown,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,20,KAN,1.0,1.0,,
Antonio Callaway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,20,KAN,1.0,1.0,,
Taco Charlton,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1.0,20,KAN,1.0,1.0,,
Frank Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,KAN,0.0,0.0,,
Tyler Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,KAN,0.0,1.0,,
Rodney Clemons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,KAN,0.0,1.0,,
Sean Culkin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,KAN,0.0,1.0,,
Michael Danna,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0,20,KAN,0.0,0.0,,
Laurent Duvernay-Tardif,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,20,KAN,1.0,1.0,,
Clyde Edwards-Helaire,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1.0,20,KAN,0.0,0.0,,
Rashad Fenton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,20,KAN,0.0,0.0,,
Eric Fisher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,KAN,0.0,1.0,,
Willie Gay Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,20,KAN,1.0,1.0,,
Anthony Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,20,KAN,1.0,1.0,,
Derrick Gore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,KAN,0.0,1.0,,
Mecole Hardman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,KAN,0.0,0.0,,
Tyreek Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,KAN,0.0,0.0,,
Anthony Hitchens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,20,KAN,0.0,0.0,,
Chris Jones,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,KAN,0.0,0.0,,
Daniel Kilgore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,KAN,0.0,0.0,,
Tyrann Mathieu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,KAN,0.0,0.0,,
Lucas Niang,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,20,KAN,1.0,1.0,,
Ben Niemann,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,KAN,0.0,0.0,,
Derrick Nnadi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,KAN,0.0,0.0,,
Dorian O'Daniel,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.0,20,KAN,0.0,0.0,,
Alex Okafor,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,20,KAN,0.0,0.0,,
Kelechi Osemele,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1.0,20,KAN,1.0,1.0,,
Byron Pringle,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.0,20,KAN,0.0,0.0,,
Martinas Rankin,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,20,KAN,0.0,0.0,,
Mike Remmers,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,20,KAN,0.0,0.0,,
Demarcus Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,KAN,0.0,0.0,,
Khalen Saunders,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,20,KAN,0.0,0.0,,
Mitchell Schwartz,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1.0,20,KAN,1.0,1.0,,
Anthony Sherman,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.0,20,KAN,0.0,0.0,,
L'Jarius Sneed,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,20,KAN,0.0,0.0,,
Jordan Ta'amu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,20,KAN,1.0,1.0,,
Darwin Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,20,KAN,0.0,0.0,,
Prince Tega Wanogho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,KAN,0.0,1.0,,
Charvarius Ward,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,KAN,0.0,0.0,,
Sammy Watkins,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1.0,20,KAN,1.0,0.0,,
Chad Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,20,KAN,1.0,1.0,,
Damien Williams,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,20,KAN,1.0,1.0,,
Damien Wilson,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.0,20,KAN,0.0,0.0,,
Deon Yelder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,20,KAN,1.0,0.0,,
Blake Bell,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,21,KAN,0.0,0.0,0.0,
Nick Bolton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,21,KAN,0.0,0.0,0.0,
Orlando Brown Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,KAN,0.0,0.0,0.0,
Michael Burton,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,21,KAN,0.0,0.0,0.0,
Frank Clark,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,KAN,0.0,0.0,0.0,
Clyde Edwards-Helaire,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1.0,21,KAN,0.0,0.0,0.0,
Rashad Fenton,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,21,KAN,1.0,0.0,0.0,
Jody Fortson,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0.0,21,KAN,0.0,0.0,0.0,
Willie Gay Jr.,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,KAN,0.0,0.0,0.0,
Tyreek Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,KAN,0.0,0.0,0.0,
Anthony Hitchens,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,21,KAN,0.0,0.0,0.0,
Chris Jones,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,21,KAN,0.0,0.0,0.0,
Joshua Kaindoh,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1.0,21,KAN,1.0,1.0,1.0,
Travis Kelce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,21,KAN,0.0,0.0,0.0,
Chris Lammons,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,21,KAN,0.0,0.0,0.0,
Tyrann Mathieu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,KAN,0.0,0.0,0.0,
Jerick McKinnon,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0.0,21,KAN,0.0,0.0,0.0,
Lucas Niang,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1.0,21,KAN,1.0,1.0,1.0,
Derrick Nnadi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,KAN,0.0,0.0,0.0,
Mike Remmers,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1.0,21,KAN,1.0,1.0,1.0,
Khalen Saunders,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1.0,21,KAN,0.0,0.0,0.0,
L'Jarius Sneed,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,21,KAN,0.0,0.0,0.0,
Joe Thuney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,KAN,0.0,0.0,0.0,
Charvarius Ward,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,21,KAN,0.0,0.0,0.0,
Armani Watts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,KAN,0.0,0.0,0.0,
Darrel Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,KAN,0.0,1.0,0.0,
Andrew Wylie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,KAN,0.0,0.0,0.0,
Ugo Amadi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,22,KAN,0.0,0.0,0.0,
Blake Bell,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.0,22,KAN,0.0,0.0,0.0,
Deon Bush,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,22,KAN,0.0,0.0,0.0,
Matt Bushman,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,KAN,0.0,0.0,0.0,
Harrison Butker,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,22,KAN,0.0,0.0,0.0,
Frank Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,KAN,0.0,0.0,0.0,
Bryan Cook,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,22,KAN,0.0,0.0,0.0,
Michael Danna,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,22,KAN,0.0,0.0,0.0,
Clyde Edwards-Helaire,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1.0,22,KAN,1.0,0.0,0.0,
Rashad Fenton,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,22,KAN,0.0,0.0,0.0,
Jody Fortson,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.0,22,KAN,1.0,0.0,0.0,
Jordan Franks,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1.0,22,KAN,1.0,1.0,1.0,
Derrick Gore,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,KAN,0.0,0.0,0.0,
Mecole Hardman,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1.0,22,KAN,1.0,0.0,1.0,
Gary Jennings Jr,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,KAN,0.0,0.0,0.0,
Chris Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,KAN,0.0,0.0,0.0,
Travis Kelce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,KAN,0.0,0.0,0.0,
Chris Lammons,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,22,KAN,0.0,0.0,0.0,
Trent McDuffie,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,22,KAN,0.0,0.0,0.0,
Jerick McKinnon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,KAN,0.0,0.0,0.0,
Skyy Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,22,KAN,0.0,0.0,0.0,
Cornell Powell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,22,KAN,1.0,1.0,1.0,
Justyn Ross,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,22,KAN,1.0,1.0,1.0,
Khalen Saunders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,22,KAN,0.0,0.0,0.0,
Trey Smith,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,22,KAN,0.0,0.0,0.0,
JuJu Smith-Schuster,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,22,KAN,0.0,0.0,0.0,
L'Jarius Sneed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,KAN,0.0,0.0,0.0,
Juan Thornhill,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,22,KAN,0.0,0.0,0.0,
Joe Thuney,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,22,KAN,0.0,0.0,0.0,
Kadarius Toney,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.0,22,KAN,0.0,0.0,0.0,
Marquez Valdes-Scantling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,KAN,0.0,0.0,0.0,
Justin Watson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,KAN,0.0,1.0,0.0,
Tershawn Wharton,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,22,KAN,0.0,0.0,0.0,
Nick Bolton,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1.0,23,KAN,0.0,0.0,0.0,0.0
Bryan Cook,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,23,KAN,1.0,1.0,1.0,1.0
Michael Danna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,23,KAN,0.0,0.0,0.0,0.0
Matt Dickerson,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,23,KAN,0.0,0.0,0.0,0.0
Mike Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,KAN,0.0,0.0,0.0,0.0
Clyde Edwards-Helaire,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,23,KAN,0.0,0.0,0.0,0.0
Jody Fortson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,23,KAN,1.0,1.0,1.0,1.0
Willie Gay Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,KAN,0.0,0.0,1.0,0.0
Mecole Hardman,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0.0,23,KAN,0.0,0.0,0.0,0.0
Richie James,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0,23,KAN,0.0,0.0,0.0,0.0
Nazeeh Johnson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,23,KAN,1.0,1.0,1.0,1.0
Cam Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,KAN,0.0,1.0,1.0,1.0
George Karlaftis III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,23,KAN,0.0,0.0,0.0,0.0
Travis Kelce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,23,KAN,0.0,0.0,0.0,0.0
Patrick Mahomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,23,KAN,0.0,0.0,0.0,0.0
Trent McDuffie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,23,KAN,0.0,0.0,0.0,0.0
Jerick McKinnon,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1.0,23,KAN,1.0,1.0,1.0,0.0
Isaiah Moore,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,KAN,0.0,0.0,0.0,0.0
Skyy Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,23,KAN,1.0,1.0,1.0,0.0
Wanya Morris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,KAN,1.0,1.0,0.0,0.0
Derrick Nnadi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,KAN,0.0,1.0,1.0,1.0
Charles Omenihu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,KAN,0.0,0.0,0.0,1.0
Isiah Pacheco,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,23,KAN,0.0,0.0,0.0,0.0
Gerrit Prince,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,23,KAN,1.0,1.0,1.0,1.0
Rashee Rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,23,KAN,0.0,0.0,0.0,0.0
Justyn Ross,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,23,KAN,1.0,0.0,0.0,0.0
Donovan Smith,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,23,KAN,0.0,0.0,0.0,0.0
L'Jarius Sneed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,23,KAN,0.0,0.0,0.0,0.0
Joe Thuney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,KAN,0.0,0.0,1.0,1.0
Kadarius Toney,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1.0,23,KAN,1.0,1.0,1.0,0.0
Tommy Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,KAN,0.0,0.0,0.0,0.0
Drue Tranquill,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,23,KAN,0.0,0.0,0.0,0.0
Prince Tega Wanogho,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,23,KAN,1.0,1.0,1.0,1.0
Jaylen Watson,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,KAN,0.0,0.0,0.0,0.0
Justin Watson,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,23,KAN,0.0,0.0,0.0,0.0
Joshua Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,23,KAN,0.0,0.0,0.0,0.0
Nick Bolton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,24,KAN,,,,
Marquise Brown,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.0,24,KAN,,,,
Harrison Butker,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0.0,24,KAN,,,,
Leo Chenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,KAN,,,,
Jack Cochrane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,24,KAN,,,,
Chamarri Conner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,24,KAN,,,,
Michael Danna,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0.0,24,KAN,,,,
Clyde Edwards-Helaire,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,24,KAN,,,,
Jody Fortson,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1.0,24,KAN,,,,
Mecole Hardman,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,24,KAN,,,,
Peyton Hendershot,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,24,KAN,,,,
D.J. Humphries,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,24,KAN,,,,
Kareem Hunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,24,KAN,,,,
Nazeeh Johnson,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,24,KAN,,,,
Cam Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,KAN,,,,
Chris Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,24,KAN,,,,
George Karlaftis III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,24,KAN,,,,
Travis Kelce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,24,KAN,,,,
Patrick Mahomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,24,KAN,,,,
Trent McDuffie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,24,KAN,,,,
McKade Mettauer,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,24,KAN,,,,
