No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),PlayID,Team,Season,Salary
88.0,Hayden Hurst,31.0,TE,9,2.0,245.0,6-4,South Carolina,8/24/1993,6,1.0,Baltimore Ravens / 1st / 25th pick / 2018,HursHa00,SDG,2024,
49.0,Eddie Jackson,31.0,FS,2,0.0,202.0,6-0,Alabama,12/10/1993,7,0.0,Chicago Bears / 4th / 112th pick / 2017,JackEd01,SDG,2024,
64.0,Brenden Jaimes,25.0,OL,9,0.0,300.0,6-5,Nebraska,5/28/1999,3,1.0,Los Angeles Chargers / 5th / 159th pick / 2021,JaimBr00,SDG,2024,
3.0,Derwin James,28.0,SS,16,16.0,215.0,6-2,Florida St.,8/3/1996,6,11.0,Los Angeles Chargers / 1st / 17th pick / 2018,JameDe00,SDG,2024,
23.0,Tony Jefferson,32.0,S,8,4.0,212.0,5-11,Oklahoma,1/27/1992,11,2.0,,JeffTo00,SDG,2024,
39.0,Jaylen Johnson,24.0,WR,1,0.0,194.0,6-2,"Georgia,East Carolina",5/26/2000,Rook,0.0,,JohnJa07,SDG,2024,
77.0,Zion Johnson,25.0,LG,17,17.0,316.0,6-3,"Davidson,Boston Col.",11/18/1999,2,7.0,Los Angeles Chargers / 1st / 17th pick / 2022,JohnZi00,SDG,2024,
1.0,Quentin Johnston,23.0,WR,15,11.0,215.0,6-4,TCU,9/6/2001,1,7.0,Los Angeles Chargers / 1st / 21st pick / 2023,JohnQu02,SDG,2024,
33.0,Deane Leonard,25.0,DB,10,0.0,195.0,6-0,"Calgary,Mississippi",11/20/1999,2,1.0,Los Angeles Chargers / 7th / 236th pick / 2022,LeonDe00,SDG,2024,
,Blake Lynch,27.0,LB,1,0.0,225.0,6-3,Baylor,2/14/1997,4,0.0,,LyncBl00,SDG,2024,
52.0,Khalil Mack,33.0,LOLB,16,16.0,269.0,6-3,Buffalo,2/22/1991,10,12.0,Oakland Raiders / 1st / 5th pick / 2014,MackKh00,SDG,2024,
44.0,Scott Matlock,24.0,FB/DL,17,11.0,296.0,6-4,Boise St.,6/28/2000,1,6.0,Los Angeles Chargers / 6th / 200th pick / 2023,MatlSc00,SDG,2024,
,Marcus Maye,31.0,S,4,1.0,207.0,6-0,Florida,3/9/1993,7,1.0,New York Jets / 2nd / 39th pick / 2017,MayeMa00,SDG,2024,
15.0,Ladd McConkey,23.0,WR,16,14.0,185.0,6-0,Georgia,11/11/2001,Rook,11.0,Los Angeles Chargers / 2nd / 34th pick / 2024,McCoLa00,SDG,2024,
71.0,Jordan McFadden,25.0,OL,1,0.0,303.0,6-2,Clemson,11/16/1999,1,0.0,Los Angeles Chargers / 5th / 156th pick / 2023,McFaJo00,SDG,2024,
22.0,Elijah Molden,25.0,CB,15,12.0,192.0,5-10,Washington,1/30/1999,3,6.0,Tennessee Titans / 3rd / 100th pick / 2021,MoldEl00,SDG,2024,
50.0,Caleb Murphy,25.0,LB,3,0.0,254.0,6-3,"Grand Valley St.,Ferris St.",12/15/1999,1,0.0,,MurpCa00,SDG,2024,
62.0,Sam Mustipher,28.0,C,12,1.0,306.0,6-3,Notre Dame,8/13/1996,4,1.0,,MustSa01,SDG,2024,
31.0,Nick Niemann,27.0,LB,13,0.0,244.0,6-3,Iowa,12/2/1997,3,1.0,Los Angeles Chargers / 6th / 185th pick / 2021,NiemNi00,SDG,2024,
93.0,Otito Ogbonnia,24.0,NT,17,17.0,320.0,6-4,UCLA,8/25/2000,2,9.0,Los Angeles Chargers / 5th / 160th pick / 2022,OgboOt00,SDG,2024,
5.0,Josh Palmer,25.0,WR,15,7.0,210.0,6-1,Tennessee,9/22/1999,3,6.0,Los Angeles Chargers / 3rd / 77th pick / 2021,PalmJo00,SDG,2024,
34.0,Jaret Patterson,25.0,RB,1,0.0,195.0,5-8,Buffalo,12/23/1999,3,0.0,,PattJa01,SDG,2024,
6.0,Denzel Perryman,32.0,RILB,11,11.0,240.0,5-11,Miami (FL),12/5/1992,9,6.0,San Diego Chargers / 2nd / 48th pick / 2015,PerrDe00,SDG,2024,
79.0,Trey Pipkins,28.0,RG,15,15.0,307.0,6-6,Sioux Falls,9/5/1996,5,8.0,Los Angeles Chargers / 3rd / 91st pick / 2019,PipkTr00,SDG,2024,
58.0,Shaquille Quarterman,27.0,LB,10,0.0,234.0,6-0,Miami (FL),10/28/1997,4,1.0,Jacksonville Jaguars / 4th / 140th pick / 2020,QuarSh00,SDG,2024,
89.0,Jalen Reagor,25.0,WR,8,2.0,197.0,5-11,TCU,1/2/1999,4,1.0,Philadelphia Eagles / 1st / 21st pick / 2020,ReagJa00,SDG,2024,
82.0,Brenden Rice,22.0,WR,3,0.0,210.0,6-3,"Colorado,USC",3/18/2002,Rook,0.0,Los Angeles Chargers / 7th / 225th pick / 2024,RiceBr00,SDG,2024,
68.0,Jamaree Salyer,24.0,OL,17,4.0,325.0,6-4,Georgia,7/13/2000,2,3.0,Los Angeles Chargers / 6th / 195th pick / 2022,SalyJa00,SDG,2024,
26.0,Asante Samuel Jr.,25.0,CB,4,4.0,180.0,5-10,Florida St.,10/3/1999,3,1.0,Los Angeles Chargers / 2nd / 47th pick / 2021,SamuAs00,SDG,2024,
73.0,Foster Sarell,26.0,T,11,0.0,322.0,6-6,Stanford,8/28/1998,2,1.0,,SareFo00,SDG,2024,
16.0,JK Scott,29.0,P,17,0.0,208.0,6-5,Alabama,10/30/1995,6,3.0,Green Bay Packers / 5th / 172nd pick / 2018,ScotJK00,SDG,2024,
86.0,Laviska Shenault Jr.,26.0,WR,1,1.0,224.0,6-1,Colorado,10/5/1998,4,0.0,Jacksonville Jaguars / 2nd / 42nd pick / 2020,ShenLa00,SDG,2024,
70.0,Rashawn Slater,25.0,LT,15,15.0,315.0,6-4,Northwestern,3/26/1999,3,10.0,Los Angeles Chargers / 1st / 13th pick / 2021,SlatRa00,SDG,2024,
84.0,Stone Smartt,26.0,TE,15,2.0,226.0,6-4,"Northern Arizona,Riverside CC,Old Dominion",10/4/1998,2,2.0,,SmarSt00,SDG,2024,
29.0,Tarheeb Still,22.0,RCB,14,12.0,196.0,6-1,Maryland,6/9/2002,Rook,6.0,Los Angeles Chargers / 5th / 137th pick / 2024,StilTa00,SDG,2024,
90.0,Teair Tart,27.0,DT,17,0.0,315.0,6-2,Florida International,2/28/1997,4,2.0,,TartTe00,SDG,2024,
36.0,Ja'Sir Taylor,25.0,DB,15,2.0,185.0,5-10,Wake Forest,1/8/1999,2,2.0,Los Angeles Chargers / 6th / 214th pick / 2022,TaylJa04,SDG,2024,
83.0,Eric Tomlinson,32.0,TE,9,1.0,265.0,6-6,Texas-El Paso,4/22/1992,8,0.0,,TomlEr01,SDG,2024,
45.0,Tuli Tuipulotu,22.0,OLB,17,9.0,266.0,6-3,USC,9/3/2002,1,6.0,Los Angeles Chargers / 2nd / 54th pick / 2023,TuipTu00,SDG,2024,
30.0,Kimani Vidal,23.0,RB,10,0.0,215.0,5-8,Troy,8/28/2001,Rook,2.0,Los Angeles Chargers / 6th / 181st pick / 2024,VidaKi00,SDG,2024,
40.0,Kendall Williamson,24.0,DB,2,0.0,203.0,6-0,Stanford,8/24/2000,1,0.0,Chicago Bears / 7th / 258th pick / 2023,WillKe07,SDG,2024,
99.0,C.J. Ah You,29.0,DE,9,2.0,265.0,6-4,Oklahoma,7/7/1982,2,1.0,Buffalo Bills / 7th / 239th pick / 2007,AhYoC.00,RAM,2011,
84.0,Danario Alexander,25.0,WR,10,5.0,221.0,6-5,Missouri,8/7/1986,1,2.0,,AlexDa00,RAM,2011,
16.0,Danny Amendola,26.0,WR,1,1.0,185.0,5-11,Texas Tech,11/2/1985,2,0.0,,AmenDa00,RAM,2011,
36.0,Tim Atchison,24.0,DB,1,0.0,200.0,6-1,Baylor,9/27/1987,Rook,0.0,,AtchTi00,RAM,2011,
47.0,Billy Bajema,29.0,TE,16,12.0,259.0,6-4,Oklahoma St.,10/31/1982,6,0.0,San Francisco 49ers / 7th / 249th pick / 2005,BajeBi00,RAM,2011,
95.0,Justin Bannan,32.0,RDT,15,14.0,312.0,6-3,Colorado,4/18/1979,9,6.0,Buffalo Bills / 5th / 139th pick / 2002,BannJu20,RAM,2011,
24.0,Ron Bartell,29.0,DB,1,1.0,210.0,6-1,Howard,2/22/1982,6,0.0,St. Louis Rams / 2nd / 50th pick / 2005,BartRo20,RAM,2011,
63.0,Jacob Bell,30.0,LG,12,12.0,300.0,6-4,Miami (OH),3/2/1981,7,3.0,Tennessee Titans / 5th / 138th pick / 2004,BellJa20,RAM,2011,
8.0,Sam Bradford,24.0,QB,10,10.0,224.0,6-4,Oklahoma,11/8/1987,1,3.0,St. Louis Rams / 1st / 1st pick / 2010,BradSa00,RAM,2011,
12.0,Tom Brandstater,27.0,QB,1,0.0,215.0,6-5,Fresno St.,10/21/1984,1,0.0,Denver Broncos / 6th / 174th pick / 2009,BranTo00,RAM,2011,
60.0,Jason Brown,28.0,C/RG,14,14.0,328.0,6-3,North Carolina,5/5/1983,6,4.0,Baltimore Ravens / 4th / 124th pick / 2005,BrowJa23,RAM,2011,
3.0,Josh Brown,32.0,K,16,0.0,202.0,6-0,Nebraska,4/29/1979,8,2.0,Seattle Seahawks / 7th / 222nd pick / 2003,brownjos01,RAM,2011,
37.0,James Butler,29.0,DB,16,0.0,209.0,6-3,Georgia Tech,9/7/1982,6,1.0,,ButlJa20,RAM,2011,
57.0,Chris Chamberlain,26.0,RLB,16,13.0,226.0,6-2,Tulsa,9/30/1985,3,6.0,St. Louis Rams / 7th / 228th pick / 2008,ChamCh99,RAM,2011,
89.0,Mark Clayton,29.0,WR,2,1.0,190.0,5-10,Oklahoma,7/2/1982,6,0.0,Baltimore Ravens / 1st / 22nd pick / 2005,ClayMa01,RAM,2011,
10.0,Kellen Clemens,28.0,QB,3,3.0,220.0,6-2,Oregon,6/7/1983,5,1.0,New York Jets / 2nd / 49th pick / 2006,ClemKe00,RAM,2011,
52.0,Justin Cole,24.0,LB,4,0.0,242.0,6-3,San Jose St.,11/22/1987,Rook,0.0,,ColeJu00,RAM,2011,
15.0,Dominique Curry,24.0,WR,16,0.0,227.0,6-2,California (PA),8/16/1987,1,0.0,,CurrDo00,RAM,2011,
43.0,Craig Dahl,26.0,DB,16,3.0,207.0,6-1,North Dakota St.,6/17/1985,4,2.0,,DahlCr99,RAM,2011,
62.0,Harvey Dahl,30.0,RG/RT,16,16.0,308.0,6-5,Nevada,6/24/1981,5,4.0,,DahlHa20,RAM,2011,
4.0,A.J. Feeley,34.0,QB,5,3.0,220.0,6-3,Oregon,5/16/1977,10,1.0,Philadelphia Eagles / 5th / 155th pick / 2001,FeelA.00,RAM,2011,
32.0,Bradley Fletcher,25.0,DB,4,4.0,196.0,6-0,Iowa,6/25/1986,2,2.0,St. Louis Rams / 3rd / 66th pick / 2009,FletBr99,RAM,2011,
11.0,Brandon Gibson,24.0,WR,15,9.0,204.0,6-0,Washington St.,8/13/1987,2,2.0,Philadelphia Eagles / 6th / 194th pick / 2009,GibsBr00,RAM,2011,
71.0,Gary Gibson,29.0,DT,16,1.0,285.0,6-3,Rutgers,5/5/1982,4,2.0,,GibsGa99,RAM,2011,
73.0,Adam Goldberg,31.0,LT/RT,16,8.0,309.0,6-7,Wyoming,8/12/1980,7,3.0,,GoldAd20,RAM,2011,
38.0,Josh Gordy,24.0,RCB,14,9.0,195.0,5-11,Central Michigan,2/9/1987,1,5.0,,GordJo01,RAM,2011,
96.0,James Hall,34.0,RDE,15,15.0,281.0,6-2,Michigan,2/4/1977,11,7.0,,HallJa21,RAM,2011,
31.0,Al Harris,37.0,RCB,9,5.0,190.0,6-1,Texas A&M-Kingsville,12/7/1974,13,2.0,Tampa Bay Buccaneers / 6th / 169th pick / 1997,HarrAl21,RAM,2011,
26.0,Roderick Hood,30.0,DB,9,4.0,201.0,5-11,Auburn,10/3/1981,8,2.0,,HoodRo20,RAM,2011,
86.0,Michael Hoomanawanui,23.0,WR,8,8.0,265.0,6-4,Illinois,7/4/1988,1,0.0,St. Louis Rams / 5th / 132nd pick / 2010,HoomMi00,RAM,2011,
70.0,Kevin Hughes,23.0,T,3,0.0,302.0,6-4,Southeastern Louisiana,8/6/1988,Rook,0.0,,HughKe00,RAM,2011,
56.0,Josh Hull,24.0,LB,11,0.0,236.0,6-2,Penn St.,5/21/1987,1,1.0,St. Louis Rams / 7th / 254th pick / 2010,HullJo99,RAM,2011,
22.0,Brian Jackson,24.0,DB,1,0.0,198.0,6-0,Oklahoma,5/4/1987,1,0.0,,JackBr01,RAM,2011,
39.0,Steven Jackson,28.0,RB,15,15.0,240.0,6-2,Oregon St.,7/22/1983,7,6.0,St. Louis Rams / 1st / 24th pick / 2004,JackSt00,RAM,2011,
25.0,Marquis Johnson,23.0,FB,3,0.0,192.0,5-10,Alabama,5/18/1988,1,0.0,St. Louis Rams / 7th / 211th pick / 2010,JohnMa99,RAM,2011,
5.0,Donnie Jones,31.0,P,16,0.0,221.0,6-2,LSU,7/5/1980,7,2.0,Seattle Seahawks / 7th / 224th pick / 2004,JoneDo21,RAM,2011,
50.0,Bryan Kehl,27.0,LB,14,1.0,234.0,6-2,BYU,6/16/1984,3,1.0,New York Giants / 4th / 123rd pick / 2008,KehlBr99,RAM,2011,
88.0,Lance Kendricks,23.0,FB,15,10.0,250.0,6-3,Wisconsin,1/30/1988,Rook,2.0,St. Louis Rams / 2nd / 47th pick / 2011,KendLa00,RAM,2011,
21.0,Justin King,24.0,LCB,12,12.0,185.0,5-11,Penn St.,5/11/1987,2,5.0,St. Louis Rams / 4th / 101st pick / 2008,KingJu99,RAM,2011,
55.0,James Laurinaitis,25.0,MLB,16,16.0,255.0,6-2,Ohio St.,12/3/1986,2,8.0,St. Louis Rams / 2nd / 35th pick / 2009,LaurJa99,RAM,2011,
59.0,Ben Leber,33.0,LB,7,3.0,244.0,6-3,Kansas St.,12/7/1978,9,2.0,San Diego Chargers / 3rd / 71st pick / 2002,LebeBe20,RAM,2011,
79.0,Mark LeVoir,29.0,T,7,3.0,310.0,6-7,Notre Dame,7/29/1982,3,1.0,,LeVoMa99,RAM,2011,
83.0,Brandon Lloyd,30.0,WR,11,10.0,200.0,6-0,Illinois,7/5/1981,8,3.0,San Francisco 49ers / 4th / 124th pick / 2003,LloyBr00,RAM,2011,
91.0,Chris Long,26.0,LDE,16,16.0,270.0,6-3,Virginia,3/28/1985,3,7.0,St. Louis Rams / 1st / 2nd pick / 2008,LongCh99,RAM,2011,
67.0,Bryan Mattison,27.0,DE,5,4.0,272.0,6-3,Iowa,5/15/1984,1,1.0,,MattBr20,RAM,2011,
44.0,Jake McQuaide,24.0,LS,16,0.0,247.0,6-2,Ohio St.,12/7/1987,Rook,1.0,,McQuJa00,RAM,2011,
27.0,Quintin Mikell,31.0,FS,16,16.0,204.0,5-10,Boise St.,9/16/1980,8,7.0,,MikeQu20,RAM,2011,
49.0,Brit Miller,25.0,LB,12,1.0,250.0,6-1,Illinois,9/15/1986,2,1.0,,MillBr01,RAM,2011,
67.0,Drew Miller,26.0,C,1,0.0,302.0,6-5,Florida,7/6/1985,Rook,0.0,,MillDr00,RAM,2011,
17.0,Nick Miller,24.0,WR,6,0.0,180.0,5-9,Southern Utah,3/29/1987,1,1.0,,MillNi00,RAM,2011,
30.0,Nate Ness,25.0,DB,4,0.0,190.0,6-1,Arizona,9/5/1986,1,0.0,,NessNa00,RAM,2011,
53.0,David Nixon,26.0,LB,8,0.0,225.0,6-3,BYU,3/16/1985,2,1.0,,NixoDa20,RAM,2011,
34.0,Jerious Norwood,28.0,RB,9,0.0,209.0,5-11,Mississippi St.,7/29/1983,5,0.0,Atlanta Falcons / 3rd / 79th pick / 2006,NorwJe00,RAM,2011,
18.0,Austin Pettis,23.0,WR,12,3.0,205.0,6-2,Boise St.,5/7/1988,Rook,1.0,St. Louis Rams / 3rd / 78th pick / 2011,PettAu00,RAM,2011,
51.0,Brady Poppinga,32.0,LLB,15,12.0,250.0,6-3,BYU,9/21/1979,6,5.0,Green Bay Packers / 4th / 125th pick / 2005,PoppBr20,RAM,2011,
35.0,Quinn Porter,25.0,RB,12,0.0,205.0,6-0,Stillman,2/2/1986,Rook,0.0,,PortQu00,RAM,2011,
94.0,Robert Quinn,21.0,DE,15,1.0,245.0,6-4,North Carolina,5/18/1990,Rook,2.0,St. Louis Rams / 1st / 14th pick / 2011,QuinRo00,RAM,2011,
98.0,Fred Robbins,34.0,LDT,15,15.0,325.0,6-4,Wake Forest,3/25/1977,11,6.0,Minnesota Vikings / 2nd / 55th pick / 2000,RobbFr20,RAM,2011,
76.0,Rodger Saffold,23.0,LT,9,9.0,325.0,6-5,Indiana,6/6/1988,1,2.0,St. Louis Rams / 2nd / 33rd pick / 2010,SaffRo20,RAM,2011,
87.0,Greg Salas,23.0,WR,6,0.0,206.0,6-1,Hawaii,8/25/1988,Rook,1.0,St. Louis Rams / 4th / 112th pick / 2011,SalaGr00,RAM,2011,
97.0,Darell Scott,25.0,DT,13,0.0,310.0,6-3,Clemson,3/15/1986,2,1.0,St. Louis Rams / 4th / 103rd pick / 2009,ScotDo99,RAM,2011,
92.0,Eugene Sims,25.0,LB,16,0.0,240.0,6-5,West Texas A&M,3/18/1986,1,1.0,St. Louis Rams / 6th / 189th pick / 2010,SimsEu99,RAM,2011,
10.0,Mike Sims-Walker,27.0,WR,4,3.0,197.0,6-2,Central Florida,11/21/1984,3,1.0,Jacksonville Jaguars / 3rd / 79th pick / 2007,WalkMi01,RAM,2011,
36.0,Chris Smith,24.0,DB,3,0.0,186.0,5-10,"Highland (KS),Northern Illinois",6/23/1987,Rook,0.0,,SmitCh02,RAM,2011,
77.0,Jason Smith,25.0,RT,6,6.0,305.0,6-4,Baylor,4/30/1986,2,2.0,St. Louis Rams / 1st / 2nd pick / 2009,SmitJa22,RAM,2011,
81.0,Stephen Spach,29.0,TE,10,1.0,260.0,6-4,Fresno St.,7/18/1982,6,0.0,,SpacSt00,RAM,2011,
20.0,Darian Stewart,23.0,SS,15,13.0,214.0,5-11,South Carolina,8/4/1988,1,6.0,,StewDa00,RAM,2011,
72.0,Thomas Welch,24.0,T,5,0.0,306.0,6-6,Vanderbilt,6/19/1987,1,0.0,New England Patriots / 7th / 208th pick / 2010,WelcTh20,RAM,2011,
33.0,Cadillac Williams,29.0,RB,11,1.0,204.0,5-11,Auburn,4/21/1982,6,2.0,Tampa Bay Buccaneers / 1st / 5th pick / 2005,WillCa02,RAM,2011,
52.0,Jabara Williams,22.0,LB,2,0.0,220.0,6-2,S.F. Austin,7/6/1989,Rook,0.0,St. Louis Rams / 7th / 228th pick / 2011,WillJa12,RAM,2011,
64.0,Tony Wragge,32.0,C,15,8.0,310.0,6-4,New Mexico St.,8/14/1979,9,3.0,,WragTo20,RAM,2011,
16.0,Danny Amendola,27.0,WR,11,8.0,185.0,5-11,Texas Tech,11/2/1985,3,5.0,,AmenDa00,RAM,2012,
68.0,Joe Barksdale,24.0,T,6,2.0,326.0,6-5,LSU,1/4/1988,1,1.0,Oakland Raiders / 3rd / 92nd pick / 2011,BarkJo00,RAM,2012,
61.0,Tim Barnes,24.0,C,15,0.0,297.0,6-4,Missouri,5/14/1988,Rook,1.0,,BarnTi01,RAM,2012,
8.0,Sam Bradford,25.0,QB,16,16.0,224.0,6-4,Oklahoma,11/8/1987,2,10.0,St. Louis Rams / 1st / 1st pick / 2010,BradSa00,RAM,2012,
90.0,Michael Brockers,22.0,RDT,13,12.0,297.0,6-5,LSU,12/21/1990,Rook,5.0,St. Louis Rams / 1st / 14th pick / 2012,BrocMi00,RAM,2012,
57.0,Sammy Brown,22.0,LB,1,0.0,243.0,6-2,"Mississippi Gulf Coast CC,Houston",4/17/1990,Rook,0.0,,BrowSa00,RAM,2012,
10.0,Kellen Clemens,29.0,QB,2,0.0,220.0,6-2,Oregon,6/7/1983,6,0.0,New York Jets / 2nd / 49th pick / 2006,ClemKe00,RAM,2012,
52.0,Justin Cole,25.0,LB,16,0.0,242.0,6-3,San Jose St.,11/22/1987,1,1.0,,ColeJu00,RAM,2012,
71.0,Matt Conrath,23.0,DE,1,0.0,290.0,6-7,Virginia,8/11/1989,Rook,0.0,,ConrMa00,RAM,2012,
93.0,Jermelle Cudjo,26.0,DT,15,4.0,293.0,6-2,Central Oklahoma,9/28/1986,2,3.0,,CudjJe00,RAM,2012,
43.0,Craig Dahl,27.0,FS/SS,16,16.0,207.0,6-1,North Dakota St.,6/17/1985,5,6.0,,DahlCr99,RAM,2012,
62.0,Harvey Dahl,31.0,RG,14,14.0,308.0,6-5,Nevada,6/24/1981,6,6.0,,DahlHa20,RAM,2012,
37.0,Matt Daniels,23.0,DB,4,0.0,211.0,6-1,Duke,9/27/1989,Rook,0.0,,DaniMa00,RAM,2012,
58.0,Jo-Lonn Dunbar,27.0,RLB,16,16.0,233.0,6-1,Boston Col.,3/13/1985,4,8.0,,DunbJo20,RAM,2012,
31.0,Cortland Finnegan,28.0,LCB,16,15.0,190.0,5-10,Samford,2/2/1984,6,7.0,Tennessee Titans / 7th / 215th pick / 2006,FinnCo20,RAM,2012,
32.0,Bradley Fletcher,26.0,DB,16,4.0,196.0,6-0,Iowa,6/25/1986,3,3.0,St. Louis Rams / 3rd / 66th pick / 2009,FletBr99,RAM,2012,
42.0,Terrance Ganaway,24.0,RB,3,0.0,239.0,6-0,Baylor,10/7/1988,Rook,0.0,New York Jets / 6th / 202nd pick / 2012,GanaTe00,RAM,2012,
11.0,Brandon Gibson,25.0,WR,16,13.0,204.0,6-0,Washington St.,8/13/1987,3,5.0,Philadelphia Eagles / 6th / 194th pick / 2009,GibsBr00,RAM,2012,
13.0,Chris Givens,23.0,WR,15,12.0,198.0,5-11,Wake Forest,12/6/1989,Rook,5.0,St. Louis Rams / 4th / 96th pick / 2012,GiveCh00,RAM,2012,
51.0,Mario Haggan,32.0,LB,11,2.0,274.0,6-3,Mississippi St.,3/3/1980,9,2.0,Buffalo Bills / 7th / 228th pick / 2003,HaggMa20,RAM,2012,
46.0,Cory Harkey,22.0,TE,5,0.0,272.0,6-3,UCLA,6/17/1990,Rook,0.0,,HarkCo00,RAM,2012,
95.0,William Hayes,27.0,DE,16,0.0,265.0,6-3,Winston-Salem St.,5/2/1985,4,3.0,Tennessee Titans / 4th / 103rd pick / 2008,HayeWi99,RAM,2012,
96.0,Kellen Heard,27.0,DT,8,0.0,355.0,6-6,Memphis,10/17/1985,1,1.0,,HearKe00,RAM,2012,
6.0,Johnny Hekker,22.0,P,16,0.0,225.0,6-5,Oregon St.,2/8/1990,Rook,2.0,,HekkJo00,RAM,2012,
56.0,Josh Hull,25.0,LB,16,1.0,236.0,6-2,Penn St.,5/21/1987,2,1.0,St. Louis Rams / 7th / 254th pick / 2010,HullJo99,RAM,2012,
72.0,Wayne Hunter,31.0,T,14,4.0,318.0,6-5,Hawaii,7/2/1981,8,3.0,Seattle Seahawks / 3rd / 73rd pick / 2003,HuntWa20,RAM,2012,
39.0,Steven Jackson,29.0,RB,16,16.0,240.0,6-2,Oregon St.,7/22/1983,8,7.0,St. Louis Rams / 1st / 24th pick / 2004,JackSt00,RAM,2012,
21.0,Jackrabbit Jenkins,24.0,RCB,15,14.0,190.0,5-10,"North Alabama,Florida",10/29/1988,Rook,8.0,St. Louis Rams / 2nd / 39th pick / 2012,JenkJa03,RAM,2012,
22.0,Trumaine Johnson,22.0,DB,16,3.0,213.0,6-2,Montana,1/1/1990,Rook,2.0,St. Louis Rams / 3rd / 65th pick / 2012,JohnTr05,RAM,2012,
88.0,Lance Kendricks,24.0,TE,16,14.0,250.0,6-3,Wisconsin,1/30/1988,1,4.0,St. Louis Rams / 2nd / 47th pick / 2011,KendLa00,RAM,2012,
98.0,Kendall Langford,26.0,LDT,16,16.0,305.0,6-6,Hampton,1/27/1986,4,7.0,Miami Dolphins / 3rd / 66th pick / 2008,LangKe98,RAM,2012,
55.0,James Laurinaitis,26.0,MLB,16,16.0,255.0,6-2,Ohio St.,12/3/1986,3,9.0,St. Louis Rams / 2nd / 35th pick / 2009,LaurJa99,RAM,2012,
91.0,Chris Long,27.0,LDE,16,16.0,270.0,6-3,Virginia,3/28/1985,4,8.0,St. Louis Rams / 1st / 2nd pick / 2008,LongCh99,RAM,2012,
50.0,Rocky McIntosh,30.0,LLB,16,9.0,242.0,6-2,Miami (FL),11/15/1982,6,5.0,Washington Redskins / 2nd / 35th pick / 2006,McInRo20,RAM,2012,
23.0,Rodney McLeod,22.0,DB,16,0.0,185.0,5-10,Virginia,6/23/1990,Rook,1.0,,McLeRo00,RAM,2012,
89.0,Mike McNeill,24.0,TE,14,1.0,232.0,6-4,Nebraska,3/7/1988,1,0.0,,McNeMi00,RAM,2012,
44.0,Jake McQuaide,25.0,LS,16,0.0,247.0,6-2,Ohio St.,12/7/1987,1,1.0,,McQuJa00,RAM,2012,
27.0,Quintin Mikell,32.0,SS/FS,16,16.0,204.0,5-10,Boise St.,9/16/1980,9,6.0,,MikeQu20,RAM,2012,
49.0,Brit Miller,26.0,LB,9,1.0,250.0,6-1,Illinois,9/15/1986,3,1.0,,MillBr01,RAM,2012,
82.0,Matthew Mulligan,27.0,TE,16,9.0,258.0,6-4,Maine,1/18/1985,3,1.0,,MullMa00,RAM,2012,
60.0,Ty Nsekhe,27.0,T,2,0.0,325.0,6-8,Texas St.,10/27/1985,1,0.0,,NsekTy00,RAM,2012,
69.0,Quinn Ojinnaka,28.0,LG,6,5.0,295.0,6-5,Syracuse,4/23/1984,6,2.0,Atlanta Falcons / 5th / 139th pick / 2006,OjinQu20,RAM,2012,
24.0,Isaiah Pead,23.0,RB,15,1.0,197.0,5-10,Cincinnati,12/14/1989,Rook,0.0,St. Louis Rams / 2nd / 50th pick / 2012,PeadIs00,RAM,2012,
18.0,Austin Pettis,24.0,WR,14,2.0,205.0,6-2,Boise St.,5/7/1988,1,2.0,St. Louis Rams / 3rd / 78th pick / 2011,PettAu00,RAM,2012,
33.0,Quinton Pointer,24.0,DB,6,0.0,195.0,5-9,UNLV,4/16/1988,Rook,0.0,,PoinQu00,RAM,2012,
83.0,Brian Quick,23.0,WR,15,1.0,215.0,6-3,Appalachian St.,6/5/1989,Rook,1.0,St. Louis Rams / 2nd / 33rd pick / 2012,QuicBr00,RAM,2012,
94.0,Robert Quinn,22.0,RDE,16,14.0,245.0,6-4,North Carolina,5/18/1990,1,7.0,St. Louis Rams / 1st / 14th pick / 2011,QuinRo00,RAM,2012,
79.0,Barry Richardson,26.0,RT,16,16.0,330.0,6-6,Clemson,5/15/1986,4,7.0,Kansas City Chiefs / 6th / 170th pick / 2008,RichBa20,RAM,2012,
26.0,Daryl Richardson,22.0,RB,16,0.0,192.0,5-10,Abilene Christian,4/12/1990,Rook,4.0,St. Louis Rams / 7th / 252nd pick / 2012,RichDa00,RAM,2012,
76.0,Rodger Saffold,24.0,LT,10,10.0,325.0,6-5,Indiana,6/6/1988,2,4.0,St. Louis Rams / 2nd / 33rd pick / 2010,SaffRo20,RAM,2012,
92.0,Eugene Sims,26.0,LB,13,2.0,240.0,6-5,West Texas A&M,3/18/1986,2,2.0,St. Louis Rams / 6th / 189th pick / 2010,SimsEu99,RAM,2012,
66.0,Shelley Smith,25.0,LG,11,6.0,203.0,6-4,Colorado St.,5/21/1987,Rook,3.0,Houston Texans / 6th / 187th pick / 2010,SmitSh22,RAM,2012,
12.0,Steve Smith,27.0,WR,9,2.0,195.0,6-0,USC,5/6/1985,5,1.0,New York Giants / 2nd / 51st pick / 2007,SmitSt02,RAM,2012,
20.0,Darian Stewart,24.0,DB,12,0.0,214.0,5-11,South Carolina,8/4/1988,2,1.0,,StewDa00,RAM,2012,
