GameID,Team,Season,Week,Day,Date,Result,OT,Venue,Opp,PtsFor,PtsOpp,PassCmp,PassAtt,PassYds,PassTD,Int,Sk,SackYds,PassYA,PassNYA,PassPct,Rate,RushAtt,RushYds,RushYA,RushTD,FGM,FGA,XPM,XPA,Pnt,PuntYds,3DConv,3DAtt,4DConv,4DAtt,ToP
201109180NOR,NOR,2011,2,Sun,09-18,W,0,0,CHI,30,13,26,37,264,3,0,1,6,7.3,6.9,70.3,117.4,29,118,4.1,0,3,3,3,3,5,229,8,17,1,1,36:14
201109250NOR,NOR,2011,3,Sun,09-25,W,0,0,HTX,40,33,31,44,354,3,2,2,16,8.4,7.7,70.5,98.1,22,100,4.5,2,1,1,3,3,3,148,8,13,0,0,29:54
201110020JAX,NOR,2011,4,Sun,10-02,W,0,1,JAX,23,10,31,44,326,1,2,3,25,8.0,6.9,70.5,80.3,34,177,5.2,1,3,5,2,2,1,58,7,14,1,1,37:05
201110090CAR,NOR,2011,5,Sun,10-09,W,0,1,CAR,30,27,32,45,343,2,1,2,16,8.0,7.3,71.1,98.7,28,101,3.6,1,3,3,3,3,2,90,12,17,0,0,34:40
201110160TAM,NOR,2011,6,Sun,10-16,L,0,1,TAM,20,26,29,45,383,1,3,0,0,8.5,8.5,64.4,70.9,20,70,3.5,1,2,2,2,2,4,220,5,12,0,1,28:33
201110230NOR,NOR,2011,7,Sun,10-23,W,0,0,CLT,62,7,31,35,321,5,0,2,4,9.3,8.7,88.6,144.5,38,236,6.2,2,2,2,8,8,1,53,6,8,0,0,38:19
201110300RAM,NOR,2011,8,Sun,10-30,L,0,1,RAM,21,31,30,44,227,1,2,6,42,6.1,4.5,68.2,69.0,20,56,2.8,1,0,1,3,3,7,282,8,17,1,1,28:37
201111060NOR,NOR,2011,9,Sun,11-06,W,0,0,TAM,27,16,27,36,258,2,1,0,0,7.2,7.2,75.0,101.4,28,195,7.0,1,2,3,3,3,2,113,5,10,0,0,30:04
201111130ATL,NOR,2011,10,Sun,11-13,W,1,1,ATL,26,23,30,43,322,2,0,0,0,7.5,7.5,69.8,106.9,16,41,2.6,0,4,5,2,2,5,202,4,13,0,0,30:03
201111280NOR,NOR,2011,12,Mon,11-28,W,0,0,NYG,49,24,25,39,372,4,0,0,0,9.5,9.5,64.1,129.4,30,205,6.8,3,0,0,7,7,2,84,5,9,0,2,28:32
201112040NOR,NOR,2011,13,Sun,12-04,W,0,0,DET,31,17,26,36,338,3,0,2,4,9.5,8.9,72.2,129.2,23,100,4.3,1,1,1,4,4,4,179,6,12,0,1,24:54
201112110OTI,NOR,2011,14,Sun,12-11,W,0,1,OTI,22,17,36,47,323,2,0,2,14,7.2,6.6,76.6,108.7,26,114,4.4,0,3,3,1,1,5,249,11,19,0,0,37:33
201112180MIN,NOR,2011,15,Sun,12-18,W,0,1,MIN,42,20,32,41,412,5,0,0,0,10.0,10.0,78.0,148.1,38,161,4.2,1,0,1,6,6,1,51,8,11,0,1,38:49
201112260NOR,NOR,2011,16,Mon,12-26,W,0,0,ATL,45,16,23,39,299,4,2,1,8,7.9,7.5,59.0,96.0,23,164,7.1,1,1,1,6,6,2,104,10,13,0,0,26:41
201201010NOR,NOR,2011,17,Sun,01-01,W,0,0,CAR,45,17,31,38,409,5,1,0,0,10.8,10.8,81.6,140.1,35,208,5.9,1,1,1,6,6,1,64,6,9,0,1,34:34
201209090NOR,NOR,2012,1,Sun,09-09,L,0,0,WAS,32,40,24,52,326,3,2,2,13,6.5,6.0,46.2,69.9,10,32,3.2,0,1,1,3,3,5,278,2,11,2,2,20:50
201209160CAR,NOR,2012,2,Sun,09-16,L,0,1,CAR,27,35,31,49,323,1,2,1,2,6.6,6.5,63.3,72.1,27,163,6.0,2,2,2,3,3,3,148,7,13,0,1,30:24
201209230NOR,NOR,2012,3,Sun,09-23,L,1,0,KAN,24,27,20,36,205,3,1,4,35,6.7,5.1,55.6,88.3,19,83,4.4,0,1,2,3,3,6,335,5,13,0,0,26:01
201209300GNB,NOR,2012,4,Sun,09-30,L,0,1,GNB,27,28,35,54,429,3,0,2,17,8.3,7.7,64.8,107.7,19,45,2.4,0,2,3,3,3,3,108,9,17,1,1,30:28
201210070NOR,NOR,2012,5,Sun,10-07,W,0,0,SDG,31,24,29,45,351,4,1,3,19,8.2,7.3,64.4,108.7,21,53,2.5,0,1,1,4,4,4,207,9,16,0,1,29:26
201210210TAM,NOR,2012,7,Sun,10-21,W,0,1,TAM,35,28,27,37,377,4,1,0,0,10.2,10.2,73.0,130.1,26,81,3.1,1,0,0,5,5,4,205,9,15,0,0,26:15
201210280DEN,NOR,2012,8,Sun,10-28,L,0,1,DEN,14,34,22,42,201,2,1,1,12,5.1,4.7,52.4,71.6,17,51,3.0,0,0,0,2,2,8,413,1,12,2,3,24:46
201211050NOR,NOR,2012,9,Mon,11-05,W,0,0,PHI,28,13,21,27,231,2,0,2,8,8.9,8.0,77.8,127.0,25,140,5.6,1,0,1,4,4,3,149,5,9,0,0,26:30
201211110NOR,NOR,2012,10,Sun,11-11,W,0,0,ATL,31,27,21,32,292,3,1,1,6,9.3,8.8,65.6,113.0,29,148,5.1,1,1,1,4,4,5,250,4,10,0,0,27:25
201211180RAI,NOR,2012,11,Sun,11-18,W,0,1,RAI,38,17,21,28,229,3,0,0,0,8.2,8.2,75.0,134.4,28,151,5.4,1,1,1,5,5,4,172,6,11,0,0,28:36
201211250NOR,NOR,2012,12,Sun,11-25,L,0,0,SFO,21,31,26,41,231,3,2,5,36,6.5,5.0,63.4,82.5,21,59,2.8,0,0,0,3,3,5,252,3,11,1,3,29:54
201211290ATL,NOR,2012,13,Thu,11-29,L,0,1,ATL,13,23,28,50,335,0,5,1,6,6.8,6.6,56.0,37.1,23,101,4.4,1,2,2,1,1,4,181,7,14,0,0,33:44
201212090NYG,NOR,2012,14,Sun,12-09,L,0,1,NYG,27,52,26,43,345,1,2,1,9,8.2,7.8,60.5,74.3,24,142,5.9,1,2,2,3,3,4,202,5,13,0,1,30:18
201212160NOR,NOR,2012,15,Sun,12-16,W,0,0,TAM,41,0,26,39,298,4,0,1,9,7.9,7.5,66.7,123.7,25,149,6.0,1,2,2,5,5,5,268,4,11,0,0,31:06
201212230DAL,NOR,2012,16,Sun,12-23,W,1,1,DAL,34,31,37,53,446,3,0,0,0,8.4,8.4,69.8,114.2,38,116,3.1,1,2,3,4,4,5,263,11,19,0,0,41:59
201212300NOR,NOR,2012,17,Sun,12-30,L,0,0,CAR,38,44,29,43,378,4,1,2,18,9.2,8.4,67.4,116.2,18,63,3.5,0,1,1,5,5,6,276,4,12,2,2,26:05
201309080NOR,NOR,2013,1,Sun,09-08,W,0,0,ATL,23,17,26,35,341,2,1,2,16,10.2,9.2,74.3,111.7,29,78,2.7,0,3,3,2,2,3,148,6,13,0,1,35:11
201309150TAM,NOR,2013,2,Sun,09-15,W,0,1,TAM,16,14,26,46,296,1,2,4,26,7.0,5.9,56.5,65.1,20,75,3.8,0,3,4,1,1,4,175,5,14,0,1,32:36
201309220NOR,NOR,2013,3,Sun,09-22,W,0,0,CRD,31,7,29,46,319,3,1,4,23,7.4,6.4,63.0,96.2,24,104,4.3,1,1,1,4,4,4,198,7,13,0,0,35:31
201309300NOR,NOR,2013,4,Mon,09-30,W,0,0,MIA,38,17,30,39,397,4,0,2,16,10.6,9.7,76.9,142.8,24,68,2.8,1,1,2,5,5,3,142,6,13,0,0,33:49
201310060CHI,NOR,2013,5,Sun,10-06,W,0,1,CHI,26,18,29,35,283,2,0,1,5,8.2,7.9,82.9,119.4,29,64,2.2,0,4,4,2,2,4,195,6,16,1,1,36:00
201310130NWE,NOR,2013,6,Sun,10-13,L,0,1,NWE,27,30,17,36,230,2,1,1,6,6.6,6.2,47.2,75.0,26,131,5.0,1,2,2,3,3,6,268,5,14,0,0,28:09
201310270NOR,NOR,2013,8,Sun,10-27,W,0,0,BUF,35,17,26,34,309,5,0,4,23,9.8,8.1,76.5,143.3,26,77,3.0,0,0,2,5,5,4,187,7,15,1,1,32:30
201311030NYJ,NOR,2013,9,Sun,11-03,L,0,1,NYJ,20,26,30,51,366,2,2,2,16,7.5,6.9,58.8,77.7,13,41,3.2,0,2,3,2,2,2,82,3,11,1,3,29:32
201311100NOR,NOR,2013,10,Sun,11-10,W,0,0,DAL,49,17,34,41,383,4,0,1,9,9.6,9.1,82.9,138.1,38,242,6.4,3,0,1,7,7,1,33,9,12,1,1,39:32
201311170NOR,NOR,2013,11,Sun,11-17,W,0,0,SFO,23,20,30,43,295,1,1,1,10,7.1,6.7,69.8,86.9,23,92,4.0,1,3,3,2,2,3,154,6,14,0,1,34:39
201311210ATL,NOR,2013,12,Thu,11-21,W,0,1,ATL,17,13,23,33,271,2,0,1,7,8.4,8.0,69.7,114.6,25,103,4.1,0,1,1,2,2,4,198,7,13,0,1,26:14
201312020SEA,NOR,2013,13,Mon,12-02,L,0,1,SEA,7,34,23,38,144,1,0,1,3,3.9,3.7,60.5,77.1,17,44,2.6,0,0,0,1,1,6,294,6,15,0,2,26:22
201312080NOR,NOR,2013,14,Sun,12-08,W,0,0,CAR,31,13,30,42,304,4,0,2,9,7.5,6.9,71.4,123.5,17,69,4.1,0,1,1,4,4,4,177,7,12,0,0,27:33
201312150RAM,NOR,2013,15,Sun,12-15,L,0,1,RAM,16,27,39,56,371,1,2,4,22,7.0,6.2,69.6,78.8,20,61,3.1,1,1,3,1,1,2,107,5,15,4,4,32:12
201312220CAR,NOR,2013,16,Sun,12-22,L,0,1,CAR,13,17,30,45,239,1,2,6,42,6.2,4.7,66.7,68.7,30,126,4.2,0,2,2,1,1,7,340,5,18,0,1,38:48
201312290NOR,NOR,2013,17,Sun,12-29,W,0,0,TAM,42,17,24,31,370,4,0,1,11,12.3,11.6,77.4,155.9,30,98,3.3,2,0,0,6,6,4,161,7,13,1,2,34:12
201409070ATL,NOR,2014,1,Sun,09-07,L,1,1,ATL,34,37,29,42,333,1,1,0,0,7.9,7.9,69.0,90.7,28,139,5.0,3,2,2,4,4,2,101,8,13,0,0,30:25
201409140CLE,NOR,2014,2,Sun,09-14,L,0,1,CLE,24,26,27,40,223,2,1,2,14,5.9,5.3,67.5,87.8,27,174,6.4,1,1,1,3,3,5,206,7,13,0,0,31:50
201409210NOR,NOR,2014,3,Sun,09-21,W,0,0,MIN,20,9,27,35,288,2,0,1,5,8.4,8.0,77.1,119.7,32,108,3.4,1,0,0,2,3,4,187,9,13,0,0,33:33
201409280DAL,NOR,2014,4,Sun,09-28,L,0,1,DAL,17,38,32,44,334,2,1,2,6,7.7,7.3,72.7,100.0,13,104,8.0,0,1,2,2,2,2,83,4,10,1,2,25:15
201410050NOR,NOR,2014,5,Sun,10-05,W,1,0,TAM,37,31,35,57,371,2,3,0,0,6.5,6.5,61.4,70.1,29,140,4.8,2,3,3,2,2,2,97,6,13,0,0,38:32
201410190DET,NOR,2014,7,Sun,10-19,L,0,1,DET,23,24,28,45,335,2,1,1,7,7.6,7.3,62.2,90.5,21,73,3.5,0,3,3,2,2,4,168,3,12,1,2,27:42
201410260NOR,NOR,2014,8,Sun,10-26,W,0,0,GNB,44,23,27,32,302,3,0,2,9,9.7,8.9,84.4,137.2,31,193,6.2,2,3,3,5,5,0,0,6,10,0,1,31:39
201410300CAR,NOR,2014,9,Thu,10-30,W,0,1,CAR,28,10,24,34,270,1,1,4,27,8.7,7.1,70.6,91.5,37,105,2.8,3,0,0,4,4,4,187,7,13,1,1,35:18
201411090NOR,NOR,2014,10,Sun,11-09,L,1,0,SFO,24,27,28,47,287,3,2,2,5,6.2,5.9,59.6,80.7,31,136,4.4,0,1,1,3,3,6,299,8,18,2,2,36:00
201411160NOR,NOR,2014,11,Sun,11-16,L,0,0,CIN,10,27,33,41,255,1,0,0,0,6.2,6.2,80.5,100.7,26,75,2.9,0,1,1,1,1,3,132,8,13,0,1,30:46
201411240NOR,NOR,2014,12,Mon,11-24,L,0,0,RAV,27,34,35,45,399,3,1,4,21,9.3,8.1,77.8,116.6,21,126,6.0,0,2,2,3,3,3,146,5,12,0,1,29:45
201411300PIT,NOR,2014,13,Sun,11-30,W,0,1,PIT,35,32,19,27,250,5,0,1,7,9.5,8.9,70.4,138.9,26,143,5.5,0,0,0,5,5,6,291,4,10,0,0,26:01
201412070NOR,NOR,2014,14,Sun,12-07,L,0,0,CAR,10,41,29,49,218,1,1,2,17,4.8,4.3,59.2,68.2,17,92,5.4,0,1,2,1,1,5,220,5,14,1,2,24:00
201412150CHI,NOR,2014,15,Mon,12-15,W,0,1,CHI,31,15,29,36,360,3,0,2,15,10.4,9.5,80.6,136.1,26,83,3.2,1,1,2,4,4,5,217,4,11,0,0,33:31
201412210NOR,NOR,2014,16,Sun,12-21,L,0,0,ATL,14,30,30,47,271,1,2,5,42,6.7,5.2,63.8,68.7,18,57,3.2,1,0,0,2,2,4,200,7,14,1,2,27:51
201412280TAM,NOR,2014,17,Sun,12-28,W,0,1,TAM,23,20,24,38,268,1,3,2,13,7.4,6.7,63.2,60.0,23,70,3.0,2,0,0,3,3,3,156,7,14,1,1,27:13
201509130CRD,NOR,2015,1,Sun,09-13,L,0,1,CRD,19,31,30,48,354,1,1,2,1,7.4,7.1,62.5,83.2,20,54,2.7,0,4,4,1,1,4,171,7,18,0,1,33:24
201509200NOR,NOR,2015,2,Sun,09-20,L,0,0,TAM,19,26,24,38,219,1,1,4,36,6.7,5.2,63.2,76.5,27,104,3.9,2,0,1,1,2,4,175,7,14,1,1,31:28
201509270CAR,NOR,2015,3,Sun,09-27,L,0,1,CAR,22,27,31,38,310,0,1,1,0,8.2,7.9,81.6,89.7,24,70,2.9,2,1,1,1,1,2,92,7,12,1,1,32:44
201510040NOR,NOR,2015,4,Sun,10-04,W,1,0,DAL,26,20,33,41,335,2,0,3,24,8.8,7.6,80.5,117.0,25,103,4.1,1,2,3,2,2,4,166,6,13,1,1,30:53
201510110PHI,NOR,2015,5,Sun,10-11,L,0,1,PHI,17,39,26,43,292,2,1,5,43,7.8,6.1,60.5,86.6,21,96,4.6,0,1,1,2,2,6,237,8,16,1,1,25:58
201510150NOR,NOR,2015,6,Thu,10-15,W,0,0,ATL,31,21,30,39,304,1,0,1,8,8.0,7.6,76.9,107.2,32,81,2.5,2,1,3,4,4,4,175,8,16,1,1,32:30
201510250CLT,NOR,2015,7,Sun,10-25,W,0,1,CLT,27,21,29,45,266,1,1,2,14,6.2,5.7,64.4,78.6,36,183,5.1,3,0,0,3,4,10,487,7,20,1,1,38:23
201511010NOR,NOR,2015,8,Sun,11-01,W,0,0,NYG,52,49,39,50,505,7,2,0,0,10.1,10.1,78.0,131.7,26,103,4.0,0,1,1,7,7,2,95,7,11,1,1,34:59
201511080NOR,NOR,2015,9,Sun,11-08,L,1,0,OTI,28,34,28,39,355,3,1,4,32,9.9,8.3,71.8,114.8,27,61,2.3,1,0,1,4,4,4,183,6,11,0,0,32:49
201511150WAS,NOR,2015,10,Sun,11-15,L,0,1,WAS,14,47,19,28,192,2,2,2,17,7.5,6.4,67.9,81.2,25,158,6.3,0,0,0,2,2,4,189,4,11,0,2,26:26
201511290HTX,NOR,2015,12,Sun,11-29,L,0,1,HTX,6,24,25,44,218,0,1,2,10,5.2,4.7,56.8,60.6,10,50,5.0,0,2,2,0,0,6,281,3,12,0,1,23:37
201512060NOR,NOR,2015,13,Sun,12-06,L,0,0,CAR,38,41,24,42,264,3,1,2,18,6.7,6.0,57.1,89.8,14,70,5.0,1,0,1,4,4,5,204,3,10,0,1,23:26
201512130TAM,NOR,2015,14,Sun,12-13,W,0,1,TAM,24,17,31,41,301,2,0,2,11,7.6,7.0,75.6,111.9,35,87,2.5,1,1,1,3,3,4,175,12,17,0,0,37:14
201512210NOR,NOR,2015,15,Mon,12-21,L,0,0,DET,27,35,34,52,330,3,0,1,11,6.6,6.2,65.4,102.2,18,69,3.8,0,2,2,3,3,4,172,5,14,2,2,30:24
201512270NOR,NOR,2015,16,Sun,12-27,W,0,0,JAX,38,27,25,36,402,3,0,1,10,11.4,10.9,69.4,134.3,35,135,3.9,2,1,3,5,5,2,99,8,13,1,1,37:53
201601030ATL,NOR,2015,17,Sun,01-03,W,0,1,ATL,20,17,32,43,323,1,0,0,0,7.5,7.5,74.4,103.1,22,67,3.0,1,2,2,2,2,2,105,6,10,0,1,29:34
201609110NOR,NOR,2016,1,Sun,09-11,L,0,0,RAI,34,35,28,42,419,4,0,1,4,10.1,9.7,66.7,131.0,22,88,4.0,0,2,4,4,4,2,95,4,11,1,1,29:35
201609180NYG,NOR,2016,2,Sun,09-18,L,0,1,NYG,13,16,29,44,247,1,0,2,16,6.0,5.4,65.9,88.0,13,41,3.2,0,2,3,1,1,7,383,3,13,0,0,25:53
201609260NOR,NOR,2016,3,Mon,09-26,L,0,0,ATL,32,45,36,54,359,3,1,2,17,7.0,6.4,66.7,96.1,23,115,5.0,1,1,1,3,3,2,83,7,13,1,2,32:34
201610020SDG,NOR,2016,4,Sun,10-02,W,0,1,SDG,35,34,23,36,192,2,2,2,15,5.8,5.1,63.9,72.9,34,83,2.4,3,0,0,5,5,5,256,11,18,1,1,32:39
201610160NOR,NOR,2016,6,Sun,10-16,W,0,0,CAR,41,38,34,49,460,4,1,1,5,9.5,9.2,69.4,117.7,21,63,3.0,1,2,3,5,5,4,211,8,16,1,1,28:55
201610230KAN,NOR,2016,7,Sun,10-23,L,0,1,KAN,21,27,37,48,359,3,1,1,8,7.6,7.3,77.1,109.6,22,104,4.7,0,0,0,3,3,4,193,9,14,0,0,32:38
201610300NOR,NOR,2016,8,Sun,10-30,W,0,0,SEA,25,20,27,35,252,1,0,2,13,7.6,6.8,77.1,105.9,35,123,3.5,1,4,4,1,1,2,92,9,15,0,0,36:12
201611060SFO,NOR,2016,9,Sun,11-06,W,0,1,SFO,41,23,28,39,323,3,0,1,0,8.3,8.1,71.8,122.1,42,248,5.9,2,2,3,5,5,4,210,11,17,0,0,38:53
201611130NOR,NOR,2016,10,Sun,11-13,L,0,0,DEN,23,25,21,29,293,3,2,1,10,10.4,9.8,72.4,110.3,21,80,3.8,0,1,1,2,3,4,163,4,9,0,0,20:38
201611170CAR,NOR,2016,11,Thu,11-17,L,0,1,CAR,20,23,35,44,264,2,1,3,21,6.5,5.6,79.5,97.3,25,107,4.3,0,2,3,2,2,3,141,4,13,2,2,32:15
201611270NOR,NOR,2016,12,Sun,11-27,W,0,0,RAM,49,21,29,37,346,5,0,2,14,9.7,8.9,78.4,145.2,32,209,6.5,2,0,0,7,7,4,179,6,13,2,2,35:56
201612040NOR,NOR,2016,13,Sun,12-04,L,0,0,DET,13,28,31,44,319,0,3,1,7,7.4,7.1,70.5,62.6,12,50,4.2,1,2,2,1,1,4,162,6,13,0,0,23:08
201612110TAM,NOR,2016,14,Sun,12-11,L,0,1,TAM,11,16,25,41,248,0,3,1,9,6.3,5.9,61.0,47.6,16,46,2.9,0,3,3,0,0,4,205,4,13,1,2,26:45
201612180CRD,NOR,2016,15,Sun,12-18,W,0,1,CRD,48,41,37,48,358,4,0,3,31,8.1,7.0,77.1,125.2,32,130,4.1,2,2,2,6,6,1,30,9,14,1,1,37:13
201612240NOR,NOR,2016,16,Sat,12-24,W,0,0,TAM,31,24,23,34,294,1,0,2,5,8.8,8.2,67.6,104.3,31,123,4.0,2,3,3,2,2,3,124,5,12,0,0,31:36
201701010ATL,NOR,2016,17,Sun,01-01,L,0,1,ATL,32,38,29,50,341,2,1,2,9,7.0,6.6,58.0,83.8,23,132,5.7,2,2,2,2,2,4,224,7,16,3,3,30:15
201709110MIN,NOR,2017,1,Mon,09-11,L,0,1,MIN,19,29,27,37,284,1,0,1,7,7.9,7.5,73.0,103.9,21,60,2.9,0,4,4,1,1,3,171,4,11,0,0,28:44
201709170NOR,NOR,2017,2,Sun,09-17,L,0,0,NWE,20,36,27,45,348,2,0,1,8,7.9,7.6,60.0,99.1,17,81,4.8,0,2,3,2,2,3,121,4,12,1,2,24:54
201709240CAR,NOR,2017,3,Sun,09-24,W,0,1,CAR,34,13,22,29,213,3,0,1,7,7.6,7.1,75.9,130.4,27,149,5.5,1,2,3,4,4,3,150,6,12,0,0,31:09
201710010MIA,NOR,2017,4,Sun,10-01,W,0,1,MIA,20,0,29,41,261,2,0,1,7,6.5,6.2,70.7,103.8,28,86,3.1,0,2,3,2,2,3,141,6,13,1,2,34:28
201710150NOR,NOR,2017,6,Sun,10-15,W,0,0,DET,52,38,20,30,186,2,2,0,0,6.2,6.2,66.7,77.9,37,193,5.2,2,1,1,7,7,7,344,2,12,1,1,32:11
201710220GNB,NOR,2017,7,Sun,10-22,W,0,1,GNB,26,17,27,38,324,1,2,1,7,8.7,8.3,71.1,83.7,36,161,4.5,2,2,2,2,3,2,78,8,15,1,1,36:56
201710290NOR,NOR,2017,8,Sun,10-29,W,0,0,CHI,20,12,23,28,286,0,0,2,13,10.7,9.5,82.1,109.2,30,101,3.4,2,2,2,2,2,4,204,2,9,0,0,31:23
201711050NOR,NOR,2017,9,Sun,11-05,W,0,0,TAM,30,10,22,27,256,2,0,1,7,9.7,9.1,81.5,130.9,32,151,4.7,1,1,2,3,4,2,91,7,13,0,0,32:18
201711120BUF,NOR,2017,10,Sun,11-12,W,0,1,BUF,47,10,18,25,184,0,0,0,0,7.4,7.4,72.0,92.7,48,298,6.2,6,2,2,5,6,0,0,6,12,2,2,41:23
201711190NOR,NOR,2017,11,Sun,11-19,W,1,0,WAS,34,31,29,41,375,2,1,2,10,9.4,8.7,70.7,105.2,23,160,7.0,1,4,4,2,2,3,119,4,12,1,1,30:24
201711260RAM,NOR,2017,12,Sun,11-26,L,0,1,RAM,20,26,22,32,223,1,0,3,23,7.7,6.4,68.8,98.8,17,123,7.2,1,2,2,2,2,7,371,3,13,1,1,24:34
201712030NOR,NOR,2017,13,Sun,12-03,W,0,0,CAR,31,21,25,34,252,1,0,2,17,7.9,7.0,73.5,104.0,28,148,5.3,3,1,2,4,4,4,184,6,15,1,1,33:21
201712070ATL,NOR,2017,14,Thu,12-07,L,0,1,ATL,17,20,26,35,256,2,1,2,15,7.7,6.9,74.3,101.6,15,50,3.3,0,1,1,2,2,5,208,3,10,1,1,25:19
201712170NOR,NOR,2017,15,Sun,12-17,W,0,0,NYJ,31,19,26,36,281,2,1,0,0,7.8,7.8,72.2,101.7,28,131,4.7,2,1,1,4,4,4,187,3,10,1,1,29:10
201712240NOR,NOR,2017,16,Sun,12-24,W,0,0,ATL,23,13,21,28,229,1,1,1,10,8.5,7.9,75.0,95.7,31,86,2.8,1,3,3,2,2,6,268,3,13,1,1,33:48
201712310TAM,NOR,2017,17,Sun,12-31,L,0,1,TAM,24,31,22,30,231,1,0,2,14,8.2,7.2,73.3,106.4,26,92,3.5,1,1,1,3,3,4,185,6,12,0,1,28:27
201809090NOR,NOR,2018,1,Sun,09-09,L,0,0,TAM,40,48,37,45,432,3,0,1,7,9.8,9.4,82.2,128.9,13,43,3.3,2,1,1,3,3,3,156,4,9,1,1,27:51
201809160NOR,NOR,2018,2,Sun,09-16,W,0,0,CLE,21,18,28,35,213,2,0,3,30,6.9,5.6,80.0,111.1,23,62,2.7,0,2,3,1,1,4,179,3,12,0,0,32:41
201809230ATL,NOR,2018,3,Sun,09-23,W,1,1,ATL,43,37,39,49,391,3,0,1,5,8.1,7.8,79.6,120.3,27,143,5.3,2,3,3,4,4,4,202,7,14,1,1,37:45
201809300NYG,NOR,2018,4,Sun,09-30,W,0,1,NYG,33,18,19,34,219,0,0,1,8,6.7,6.3,55.9,75.5,32,170,5.3,3,4,4,3,3,2,95,5,13,1,1,31:00
201810080NOR,NOR,2018,5,Mon,10-08,W,0,0,WAS,43,19,26,29,349,3,0,2,14,12.5,11.3,89.7,151.3,32,98,3.1,3,1,1,4,5,0,0,5,9,0,0,33:17
201810210RAV,NOR,2018,7,Sun,10-21,W,0,1,RAV,24,23,22,30,205,2,0,1,7,7.1,6.6,73.3,113.9,39,134,3.4,1,1,1,3,3,2,88,6,14,4,5,33:31
201810280MIN,NOR,2018,8,Sun,10-28,W,0,1,MIN,30,20,19,24,164,1,1,0,0,6.8,6.8,79.2,91.7,29,106,3.7,1,3,3,3,3,2,86,4,9,0,0,28:37
201811040NOR,NOR,2018,9,Sun,11-04,W,0,0,RAM,45,35,25,36,346,4,0,0,0,9.6,9.6,69.4,137.0,34,141,4.1,2,1,1,6,6,2,67,7,12,2,2,33:41
201811110CIN,NOR,2018,10,Sun,11-11,W,0,1,CIN,51,14,22,27,265,3,0,0,0,9.8,9.8,81.5,144.6,47,244,5.2,3,3,3,6,6,0,0,7,12,1,1,39:46
201811180NOR,NOR,2018,11,Sun,11-18,W,0,0,PHI,48,7,23,32,373,4,0,0,0,11.7,11.7,71.9,150.1,37,173,4.7,2,2,2,6,6,2,99,6,11,1,1,37:34
201811220NOR,NOR,2018,12,Thu,11-22,W,0,0,ATL,31,17,15,22,162,4,1,2,9,7.8,6.8,68.2,110.2,31,150,4.8,0,1,1,4,4,3,144,5,11,0,0,29:01
201811290DAL,NOR,2018,13,Thu,11-29,L,0,1,DAL,10,13,18,28,111,1,1,2,16,4.5,3.7,64.3,69.2,19,65,3.4,0,1,1,1,1,4,206,3,11,0,1,23:07
201812090TAM,NOR,2018,14,Sun,12-09,W,0,1,TAM,28,14,24,31,198,1,1,1,3,6.5,6.2,77.4,90.5,30,100,3.3,2,2,2,2,2,3,155,6,12,1,1,31:53
201812170CAR,NOR,2018,15,Mon,12-17,W,0,1,CAR,12,9,23,35,191,0,1,2,12,5.8,5.2,65.7,67.7,32,155,4.8,1,2,2,0,0,4,168,4,13,1,1,35:09
201812230NOR,NOR,2018,16,Sun,12-23,W,0,0,PIT,31,28,27,40,313,1,1,2,13,8.2,7.5,67.5,88.9,19,57,3.0,3,1,2,4,4,3,141,6,12,0,0,28:40
201812300NOR,NOR,2018,17,Sun,12-30,L,0,0,CAR,14,33,14,22,110,1,1,2,8,5.4,4.6,63.6,72.2,27,184,6.8,1,0,0,2,2,5,210,4,10,0,1,26:34
201909090NOR,NOR,2019,1,Mon,09-09,W,0,0,HTX,30,28,32,43,362,2,1,1,8,8.6,8.2,74.4,105.0,21,148,7.0,1,3,4,3,3,2,88,7,11,0,0,30:13
201909150RAM,NOR,2019,2,Sun,09-15,L,0,1,RAM,9,27,20,35,187,0,1,2,16,5.8,5.1,57.1,60.1,20,57,2.9,0,3,3,0,0,5,244,4,13,0,1,29:39
201909220SEA,NOR,2019,3,Sun,09-22,W,0,1,SEA,33,27,19,27,177,2,0,0,0,6.6,6.6,70.4,112.7,23,88,3.8,1,0,0,3,4,6,324,3,11,1,1,28:27
201909290NOR,NOR,2019,4,Sun,09-29,W,0,0,DAL,12,10,23,30,149,0,1,5,44,6.4,4.3,76.7,72.8,27,117,4.3,0,4,4,0,0,4,174,6,14,0,0,36:04
201910060NOR,NOR,2019,5,Sun,10-06,W,0,0,TAM,31,24,28,36,345,4,1,0,0,9.6,9.6,77.8,132.1,31,112,3.6,0,1,1,4,4,3,113,8,15,1,2,33:27
201910130JAX,NOR,2019,6,Sun,10-13,W,0,1,JAX,13,6,24,36,222,1,0,3,18,6.7,5.7,66.7,92.6,26,104,4.0,0,2,2,1,1,6,251,5,13,0,0,33:09
201910200CHI,NOR,2019,7,Sun,10-20,W,0,1,CHI,36,25,23,38,273,2,0,1,8,7.4,7.0,60.5,100.0,35,151,4.3,2,2,4,4,4,4,169,7,15,0,0,37:26
201910270NOR,NOR,2019,8,Sun,10-27,W,0,0,CRD,31,9,34,43,373,3,1,0,0,8.7,8.7,79.1,116.4,29,137,4.7,1,1,2,4,4,2,88,7,12,0,0,37:59
