Day,Date,Time,Favorite,Score,Spread,Underdog,Over/Under,Season,Venue,Away,Result,Sp Line,OU Line,GameID
Sun,2019-09-22,4:05,CRD,20-38,L,CAR,O,2019,CRD,CAR,L,-2.5,46,201909220CRD
Sun,2019-09-22,4:05,TAM,31-32,L,NYG,O,2019,TAM,NYG,L,-5,48,201909220TAM
Sun,2019-09-22,4:25,SDG,20-27,L,HTX,U,2019,SDG,HTX,L,-3,49,201909220SDG
Sun,2019-09-22,4:25,SFO,24-20,L,PIT,U,2019,SFO,PIT,W,-6,44.5,201909220SFO
Sun,2019-09-22,4:25,SEA,27-33,L,NOR,O,2019,SEA,NOR,L,-5,44,201909220SEA
Sun,2019-09-22,8:20,RAM,20-13,W,CLE,U,2019,CLE,RAM,W,-4,48,201909220CLE
Mon,2019-09-23,8:15,CHI,31-15,W,WAS,O,2019,WAS,CHI,W,-5,41,201909230WAS
Thu,2019-09-26,8:20,GNB,27-34,L,PHI,O,2019,GNB,PHI,L,-3.5,46,201909260GNB
Sun,2019-09-29,1:00,ATL,10-24,L,OTI,U,2019,ATL,OTI,L,-3.5,46,201909290ATL
Sun,2019-09-29,1:00,RAV,25-40,L,CLE,O,2019,RAV,CLE,L,-7.5,47,201909290RAV
Sun,2019-09-29,1:00,NWE,16-10,L,BUF,U,2019,BUF,NWE,W,-7,41.5,201909290BUF
Sun,2019-09-29,1:00,KAN,34-30,L,DET,O,2019,DET,KAN,W,-7.5,54.5,201909290DET
Sun,2019-09-29,1:00,HTX,10-16,L,CAR,U,2019,HTX,CAR,L,-5.5,47.5,201909290HTX
Sun,2019-09-29,1:00,CLT,24-31,L,RAI,O,2019,CLT,RAI,L,-5.5,46,201909290CLT
Sun,2019-09-29,1:00,SDG,30-10,W,MIA,U,2019,MIA,SDG,W,-15,43.5,201909290MIA
Sun,2019-09-29,1:00,NYG,24-3,W,WAS,U,2019,NYG,WAS,W,-3,48,201909290NYG
Sun,2019-09-29,4:05,SEA,27-10,W,CRD,U,2019,CRD,SEA,W,-5.5,49,201909290CRD
Sun,2019-09-29,4:05,RAM,40-55,L,TAM,O,2019,RAM,TAM,L,-9,48.5,201909290RAM
Sun,2019-09-29,4:25,MIN,6-16,L,CHI,U,2019,CHI,MIN,L,-1,38,201909290CHI
Sun,2019-09-29,4:25,DEN,24-26,L,JAX,O,2019,DEN,JAX,L,-2.5,37,201909290DEN
Sun,2019-09-29,8:20,DAL,10-12,L,NOR,U,2019,NOR,DAL,L,-2.5,47,201909290NOR
Mon,2019-09-30,8:15,PIT,27-3,W,CIN,U,2019,PIT,CIN,W,-3.5,45.5,201909300PIT
Thu,2019-10-03,8:20,SEA,30-29,L,RAM,O,2019,SEA,RAM,W,-1.5,49,201910030SEA
Sun,2019-10-06,1:00,CAR,34-27,W,JAX,O,2019,CAR,JAX,W,-3,41,201910060CAR
Sun,2019-10-06,1:00,CIN,23-26,L,CRD,O,2019,CIN,CRD,L,-3,45,201910060CIN
Sun,2019-10-06,1:00,HTX,53-32,W,ATL,O,2019,HTX,ATL,W,-4,49,201910060HTX
Sun,2019-10-06,1:00,NOR,31-24,W,TAM,O,2019,NOR,TAM,W,-3,46,201910060NOR
Sun,2019-10-06,1:00,MIN,28-10,W,NYG,U,2019,NYG,MIN,W,-5.5,44,201910060NYG
Sun,2019-10-06,1:00,CHI,21-24,L,RAI,O,2019,CHI,RAI,L,-6.5,39.5,201910060RAI
Sun,2019-10-06,1:00,PHI,31-6,W,NYJ,U,2019,PHI,NYJ,W,-14,43,201910060PHI
Sun,2019-10-06,1:00,RAV,(OT),L,PIT,O,2019,PIT,RAV,W,-3.5,44,201910060PIT
Sun,2019-10-06,1:00,OTI,7-14,L,BUF,U,2019,OTI,BUF,L,-3.5,39.5,201910060OTI
Sun,2019-10-06,1:00,NWE,33-7,W,WAS,U,2019,WAS,NWE,W,-15.5,42,201910060WAS
Sun,2019-10-06,4:05,SDG,13-20,L,DEN,U,2019,SDG,DEN,L,-4,46,201910060SDG
Sun,2019-10-06,4:25,DAL,24-34,L,GNB,O,2019,DAL,GNB,L,-3.5,46.5,201910060DAL
Sun,2019-10-06,8:20,KAN,13-19,L,CLT,U,2019,KAN,CLT,L,-10.5,55.5,201910060KAN
Mon,2019-10-07,8:15,SFO,31-3,W,CLE,U,2019,SFO,CLE,W,-5,47.5,201910070SFO
Thu,2019-10-10,8:20,NWE,35-14,W,NYG,O,2019,NWE,NYG,W,-16.5,43,201910100NWE
Sun,2019-10-13,9:30,CAR,37-26,W,TAM,O,2019,CAR,TAM,W,-2,48.5,201910130TAM
Sun,2019-10-13,1:00,RAV,23-17,L,CIN,U,2019,RAV,CIN,W,-10.5,47,201910130RAV
Sun,2019-10-13,1:00,CLE,28-32,L,SEA,O,2019,CLE,SEA,L,-1,45.5,201910130CLE
Sun,2019-10-13,1:00,JAX,6-13,L,NOR,U,2019,JAX,NOR,L,-2.5,42.5,201910130JAX
Sun,2019-10-13,1:00,KAN,24-31,L,HTX,O,2019,KAN,HTX,L,-3.5,54.5,201910130KAN
Sun,2019-10-13,1:00,WAS,17-16,L,MIA,U,2019,MIA,WAS,W,-6,42,201910130MIA
Sun,2019-10-13,1:00,MIN,38-20,W,PHI,O,2019,MIN,PHI,W,-3.5,44,201910130MIN
Sun,2019-10-13,4:05,ATL,33-34,L,CRD,O,2019,CRD,ATL,L,-3,52.5,201910130CRD
Sun,2019-10-13,4:05,RAM,7-20,L,SFO,U,2019,RAM,SFO,L,-3,49.5,201910130RAM
Sun,2019-10-13,4:25,DEN,16-0,W,OTI,U,2019,DEN,OTI,W,-1,41,201910130DEN
Sun,2019-10-13,4:25,DAL,22-24,L,NYJ,O,2019,NYJ,DAL,L,-7,43.5,201910130NYJ
Sun,2019-10-13,8:20,SDG,17-24,L,PIT,U,2019,SDG,PIT,L,-6,42.5,201910130SDG
Mon,2019-10-14,8:15,GNB,23-22,L,DET,U,2019,GNB,DET,W,-3.5,47,201910140GNB
Thu,2019-10-17,8:20,KAN,30-6,W,DEN,U,2019,DEN,KAN,W,-3,49.5,201910170DEN
Sun,2019-10-20,1:00,RAM,37-10,W,ATL,U,2019,ATL,RAM,W,-3,54.5,201910200ATL
Sun,2019-10-20,1:00,BUF,31-21,L,MIA,O,2019,BUF,MIA,W,-17,42.5,201910200BUF
Sun,2019-10-20,1:00,JAX,27-17,W,CIN,U,2019,CIN,JAX,W,-4,44.5,201910200CIN
Sun,2019-10-20,1:00,MIN,42-30,W,DET,O,2019,DET,MIN,W,-2.5,43.5,201910200DET
Sun,2019-10-20,1:00,GNB,42-24,W,RAI,O,2019,GNB,RAI,W,-5.5,48,201910200GNB
Sun,2019-10-20,1:00,CLT,30-23,W,HTX,O,2019,CLT,HTX,W,-1.5,46.5,201910200CLT
Sun,2019-10-20,1:00,NYG,21-27,L,CRD,U,2019,NYG,CRD,L,-3.5,49.5,201910200NYG
Sun,2019-10-20,1:00,SFO,9-0,L,WAS,U,2019,WAS,SFO,W,-10,39,201910200WAS
Sun,2019-10-20,4:05,OTI,23-20,P,SDG,O,2019,OTI,SDG,W,-3,42.5,201910200OTI
Sun,2019-10-20,4:25,CHI,25-36,L,NOR,O,2019,CHI,NOR,L,-4,37,201910200CHI
Sun,2019-10-20,4:25,SEA,16-30,L,RAV,U,2019,SEA,RAV,L,-3,49,201910200SEA
Sun,2019-10-20,8:20,DAL,37-10,W,PHI,U,2019,DAL,PHI,W,-3,50,201910200DAL
Mon,2019-10-21,8:15,NWE,33-0,W,NYJ,U,2019,NYJ,NWE,W,-9.5,43,201910210NYJ
Thu,2019-10-24,8:20,MIN,19-9,L,WAS,U,2019,MIN,WAS,W,-16.5,42,201910240MIN
Sun,2019-10-27,1:00,SEA,27-20,L,ATL,U,2019,ATL,SEA,W,-7.5,48.5,201910270ATL
Sun,2019-10-27,1:00,BUF,13-31,L,PHI,O,2019,BUF,PHI,L,-1,39.5,201910270BUF
Sun,2019-10-27,1:00,CHI,16-17,L,SDG,U,2019,CHI,SDG,L,-3.5,41,201910270CHI
Sun,2019-10-27,1:00,DET,31-26,L,NYG,O,2019,DET,NYG,W,-6.5,49,201910270DET
Sun,2019-10-27,1:00,CLT,15-13,L,DEN,U,2019,CLT,DEN,W,-6,41,201910270CLT
Sun,2019-10-27,1:00,JAX,29-15,W,NYJ,O,2019,JAX,NYJ,W,-7,39.5,201910270JAX
Sun,2019-10-27,1:00,RAM,24-10,W,CIN,U,2019,RAM,CIN,W,-12,48.5,201910270RAM
Sun,2019-10-27,1:00,NOR,31-9,W,CRD,U,2019,NOR,CRD,W,-12.5,47.5,201910270NOR
Sun,2019-10-27,1:00,OTI,27-23,W,TAM,O,2019,OTI,TAM,W,-2,45.5,201910270OTI
Sun,2019-10-27,4:05,SFO,51-13,W,CAR,O,2019,SFO,CAR,W,-4.5,41,201910270SFO
Sun,2019-10-27,4:25,HTX,27-24,L,RAI,U,2019,HTX,RAI,W,-5,52,201910270HTX
Sun,2019-10-27,4:25,NWE,27-13,W,CLE,U,2019,NWE,CLE,W,-9.5,43,201910270NWE
Sun,2019-10-27,8:20,GNB,31-24,W,KAN,O,2019,KAN,GNB,W,-5,48,201910270KAN
Mon,2019-10-28,8:15,PIT,27-14,L,MIA,U,2019,PIT,MIA,W,-14,44,201910280PIT
Thu,2019-10-31,8:20,SFO,28-25,L,CRD,O,2019,CRD,SFO,W,-10.5,43.5,201910310CRD
Sun,2019-11-03,9:30,JAX,3-26,L,HTX,U,2019,JAX,HTX,L,-1,46,201911030JAX
Sun,2019-11-03,1:00,BUF,24-9,W,WAS,U,2019,BUF,WAS,W,-10.5,37,201911030BUF
Sun,2019-11-03,1:00,CAR,30-20,W,OTI,O,2019,CAR,OTI,W,-3.5,43,201911030CAR
Sun,2019-11-03,1:00,MIN,23-26,L,KAN,O,2019,KAN,MIN,L,-5.5,46,201911030KAN
Sun,2019-11-03,1:00,NYJ,18-26,L,MIA,O,2019,MIA,NYJ,L,-3.5,42.5,201911030MIA
Sun,2019-11-03,1:00,PHI,22-14,W,CHI,U,2019,PHI,CHI,W,-5,41,201911030PHI
Sun,2019-11-03,1:00,PIT,26-24,W,CLT,O,2019,PIT,CLT,W,-1,39.5,201911030PIT
Sun,2019-11-03,4:05,RAI,31-24,W,DET,O,2019,RAI,DET,W,-2.5,51.5,201911030RAI
Sun,2019-11-03,4:05,SEA,(OT),W,TAM,O,2019,SEA,TAM,W,-4,51,201911030SEA
Sun,2019-11-03,4:25,CLE,19-24,L,DEN,O,2019,DEN,CLE,L,-4,39,201911030DEN
Sun,2019-11-03,4:25,GNB,11-26,L,SDG,U,2019,SDG,GNB,L,-4,50,201911030SDG
Sun,2019-11-03,8:20,NWE,20-37,L,RAV,O,2019,RAV,NWE,L,-3,44.5,201911030RAV
Mon,2019-11-04,8:15,DAL,37-18,W,NYG,O,2019,NYG,DAL,W,-6.5,48.5,201911040NYG
Thu,2019-11-07,8:20,SDG,24-26,L,RAI,O,2019,RAI,SDG,L,-1,49,201911070RAI
Sun,2019-11-10,1:00,CHI,20-13,W,DET,U,2019,CHI,DET,W,-6,38,201911100CHI
Sun,2019-11-10,1:00,RAV,49-13,W,CIN,O,2019,CIN,RAV,W,-10.5,44,201911100CIN
Sun,2019-11-10,1:00,CLE,19-16,P,BUF,U,2019,CLE,BUF,W,-3,42,201911100CLE
Sun,2019-11-10,1:00,NOR,9-26,L,ATL,U,2019,NOR,ATL,L,-14,51.5,201911100NOR
Sun,2019-11-10,1:00,NYG,27-34,L,NYJ,O,2019,NYJ,NYG,L,-3,43,201911100NYJ
Sun,2019-11-10,1:00,TAM,30-27,L,CRD,O,2019,TAM,CRD,W,-5.5,51,201911100TAM
Sun,2019-11-10,1:00,KAN,32-35,L,OTI,O,2019,OTI,KAN,L,-5,49,201911100OTI
Sun,2019-11-10,4:05,CLT,12-16,L,MIA,U,2019,CLT,MIA,L,-11,44.5,201911100CLT
Sun,2019-11-10,4:25,GNB,24-16,W,CAR,U,2019,GNB,CAR,W,-5,49,201911100GNB
Sun,2019-11-10,4:25,RAM,12-17,L,PIT,U,2019,PIT,RAM,L,-4,43,201911100PIT
Sun,2019-11-10,8:20,DAL,24-28,L,MIN,O,2019,DAL,MIN,L,-3.5,48.5,201911100DAL
Mon,2019-11-11,8:15,SFO,(OT),L,SEA,O,2019,SFO,SEA,L,-6.5,47,201911110SFO
Thu,2019-11-14,8:20,CLE,21-7,W,PIT,U,2019,CLE,PIT,W,-3,41.5,201911140CLE
Sun,2019-11-17,1:00,RAV,41-7,W,HTX,U,2019,RAV,HTX,W,-4,51,201911170RAV
Sun,2019-11-17,1:00,CAR,3-29,L,ATL,U,2019,CAR,ATL,L,-3.5,49,201911170CAR
Sun,2019-11-17,1:00,DAL,35-27,W,DET,O,2019,DET,DAL,W,-7.5,46.5,201911170DET
Sun,2019-11-17,1:00,CLT,33-13,W,JAX,O,2019,CLT,JAX,W,-2.5,41.5,201911170CLT
Sun,2019-11-17,1:00,BUF,37-20,W,MIA,O,2019,MIA,BUF,W,-7,41.5,201911170MIA
Sun,2019-11-17,1:00,MIN,27-23,L,DEN,O,2019,MIN,DEN,W,-10,40.5,201911170MIN
Sun,2019-11-17,1:00,NOR,34-17,W,TAM,O,2019,TAM,NOR,W,-5,50.5,201911170TAM
Sun,2019-11-17,1:00,WAS,17-34,L,NYJ,O,2019,WAS,NYJ,L,-1,37.5,201911170WAS
Sun,2019-11-17,4:05,SFO,36-26,P,CRD,O,2019,SFO,CRD,W,-10,44,201911170SFO
Sun,2019-11-17,4:25,RAI,17-10,L,CIN,U,2019,RAI,CIN,W,-13,48,201911170RAI
Sun,2019-11-17,4:25,NWE,17-10,W,PHI,U,2019,PHI,NWE,W,-4.5,45,201911170PHI
Sun,2019-11-17,8:20,RAM,17-7,W,CHI,U,2019,RAM,CHI,W,-5,40,201911170RAM
Mon,2019-11-18,8:15,KAN,24-17,W,SDG,U,2019,KAN,SDG,W,-5.5,52.5,201911180SDG
Thu,2019-11-21,8:20,HTX,20-17,L,CLT,U,2019,HTX,CLT,W,-3.5,46,201911210HTX
Sun,2019-11-24,1:00,ATL,22-35,L,TAM,O,2019,ATL,TAM,L,-3.5,51.5,201911240ATL
Sun,2019-11-24,1:00,BUF,20-3,W,DEN,U,2019,BUF,DEN,W,-3.5,37,201911240BUF
Sun,2019-11-24,1:00,CHI,19-14,L,NYG,U,2019,CHI,NYG,W,-6,41,201911240CHI
Sun,2019-11-24,1:00,PIT,16-10,W,CIN,U,2019,CIN,PIT,W,-5.5,37.5,201911240CIN
Sun,2019-11-24,1:00,CLE,41-24,W,MIA,O,2019,CLE,MIA,W,-11,45.5,201911240CLE
Sun,2019-11-24,1:00,NOR,34-31,L,CAR,O,2019,NOR,CAR,W,-10,46,201911240NOR
Sun,2019-11-24,1:00,RAI,3-34,L,NYJ,U,2019,NYJ,RAI,L,-3.5,45,201911240NYJ
Sun,2019-11-24,1:00,SEA,17-9,W,PHI,U,2019,PHI,SEA,W,-1,45.5,201911240PHI
Sun,2019-11-24,1:00,DET,16-19,L,WAS,U,2019,WAS,DET,L,-4,39,201911240WAS
Sun,2019-11-24,4:05,OTI,42-20,W,JAX,O,2019,OTI,JAX,W,-4.5,42,201911240OTI
Sun,2019-11-24,4:25,NWE,13-9,L,DAL,U,2019,NWE,DAL,W,-5.5,44,201911240NWE
Sun,2019-11-24,8:20,SFO,37-8,W,GNB,U,2019,SFO,GNB,W,-3,48,201911240SFO
Mon,2019-11-25,8:15,RAV,45-6,W,RAM,O,2019,RAM,RAV,W,-3.5,47,201911250RAM
Thu,2019-11-28,12:30,CHI,24-20,L,DET,O,2019,DET,CHI,W,-5.5,37.5,201911280DET
Thu,2019-11-28,4:30,DAL,15-26,L,BUF,U,2019,DAL,BUF,L,-6.5,46.5,201911280DAL
Thu,2019-11-28,8:20,NOR,26-18,W,ATL,U,2019,ATL,NOR,W,-7,48,201911280ATL
Sun,2019-12-01,1:00,RAV,20-17,L,SFO,U,2019,RAV,SFO,W,-5.5,45,201912010RAV
Sun,2019-12-01,1:00,CAR,21-29,L,WAS,O,2019,CAR,WAS,L,-10.5,38.5,201912010CAR
Sun,2019-12-01,1:00,NYJ,6-22,L,CIN,U,2019,CIN,NYJ,L,-2.5,43,201912010CIN
Sun,2019-12-01,1:00,OTI,31-17,W,CLT,O,2019,CLT,OTI,W,-1,41.5,201912010CLT
Sun,2019-12-01,1:00,TAM,28-11,W,JAX,U,2019,JAX,TAM,W,-3,46.5,201912010JAX
Sun,2019-12-01,1:00,PHI,31-37,L,MIA,O,2019,MIA,PHI,L,-10.5,45,201912010MIA
Sun,2019-12-01,1:00,GNB,31-13,W,NYG,O,2019,NYG,GNB,W,-6.5,43.5,201912010NYG
Sun,2019-12-01,1:00,CLE,13-20,L,PIT,U,2019,PIT,CLE,L,-1,40,201912010PIT
Sun,2019-12-01,4:05,RAM,34-7,W,CRD,U,2019,CRD,RAM,W,-2.5,47,201912010CRD
Sun,2019-12-01,4:25,SDG,20-23,L,DEN,O,2019,DEN,SDG,L,-4.5,39,201912010DEN
Sun,2019-12-01,4:25,KAN,40-9,W,RAI,U,2019,KAN,RAI,W,-11.5,49.5,201912010KAN
Sun,2019-12-01,8:20,NWE,22-28,L,HTX,O,2019,HTX,NWE,L,-3.5,47,201912010HTX
Mon,2019-12-02,8:15,SEA,37-30,W,MIN,O,2019,SEA,MIN,W,-2.5,48,201912020SEA
Thu,2019-12-05,8:20,DAL,24-31,L,CHI,O,2019,CHI,DAL,L,-3,43,201912050CHI
Sun,2019-12-08,1:00,ATL,40-20,W,CAR,O,2019,ATL,CAR,W,-3.5,48,201912080ATL
Sun,2019-12-08,1:00,RAV,24-17,W,BUF,U,2019,BUF,RAV,W,-6.5,44,201912080BUF
Sun,2019-12-08,1:00,CLE,27-19,W,CIN,O,2019,CLE,CIN,W,-6.5,43,201912080CLE
Sun,2019-12-08,1:00,GNB,20-15,L,WAS,U,2019,GNB,WAS,W,-13,42.5,201912080GNB
Sun,2019-12-08,1:00,HTX,24-38,L,DEN,O,2019,HTX,DEN,L,-8,42.5,201912080HTX
Sun,2019-12-08,1:00,MIN,20-7,W,DET,U,2019,MIN,DET,W,-12,43.5,201912080MIN
Sun,2019-12-08,1:00,NOR,46-48,L,SFO,O,2019,NOR,SFO,L,-1,45,201912080NOR
Sun,2019-12-08,1:00,NYJ,22-21,L,MIA,U,2019,NYJ,MIA,W,-5,47,201912080NYJ
Sun,2019-12-08,1:00,TAM,38-35,P,CLT,O,2019,TAM,CLT,W,-3,46.5,201912080TAM
Sun,2019-12-08,4:05,SDG,45-10,W,JAX,O,2019,JAX,SDG,W,-3.5,42,201912080JAX
Sun,2019-12-08,4:25,PIT,23-17,W,CRD,U,2019,CRD,PIT,W,-2.5,43.5,201912080CRD
Sun,2019-12-08,4:25,NWE,16-23,L,KAN,U,2019,NWE,KAN,L,-3,49.5,201912080NWE
Sun,2019-12-08,4:25,OTI,42-21,W,RAI,O,2019,RAI,OTI,W,-3,47,201912080RAI
Sun,2019-12-08,8:20,RAM,28-12,W,SEA,U,2019,RAM,SEA,W,-1,47.5,201912080RAM
Mon,2019-12-09,8:15,PHI,(OT),L,NYG,U,2019,PHI,NYG,W,-9.5,45.5,201912090PHI
Thu,2019-12-12,8:20,RAV,42-21,W,NYJ,O,2019,RAV,NYJ,W,-17,44,201912120RAV
Sun,2019-12-15,1:00,SEA,30-24,P,CAR,O,2019,CAR,SEA,W,-6,48.5,201912150CAR
Sun,2019-12-15,1:00,NWE,34-13,W,CIN,O,2019,CIN,NWE,W,-10.5,42,201912150CIN
Sun,2019-12-15,1:00,TAM,38-17,W,DET,O,2019,DET,TAM,W,-5.5,46,201912150DET
Sun,2019-12-15,1:00,GNB,21-13,W,CHI,U,2019,GNB,CHI,W,-4,40,201912150GNB
Sun,2019-12-15,1:00,KAN,23-3,W,DEN,U,2019,KAN,DEN,W,-10,43,201912150KAN
Sun,2019-12-15,1:00,NYG,36-20,W,MIA,O,2019,NYG,MIA,W,-3.5,47,201912150NYG
Sun,2019-12-15,1:00,OTI,21-24,L,HTX,U,2019,OTI,HTX,L,-3,50,201912150OTI
Sun,2019-12-15,1:00,PHI,37-27,W,WAS,O,2019,WAS,PHI,W,-7,38,201912150WAS
Sun,2019-12-15,4:05,CLE,24-38,L,CRD,O,2019,CRD,CLE,L,-3,49,201912150CRD
Sun,2019-12-15,4:05,MIN,39-10,W,SDG,O,2019,SDG,MIN,W,-1,45,201912150SDG
Sun,2019-12-15,4:05,RAI,16-20,L,JAX,U,2019,RAI,JAX,L,-7,47,201912150RAI
Sun,2019-12-15,4:25,RAM,21-44,L,DAL,O,2019,DAL,RAM,L,-1,48.5,201912150DAL
Sun,2019-12-15,4:25,SFO,22-29,L,ATL,O,2019,SFO,ATL,L,-10.5,50,201912150SFO
Sun,2019-12-15,8:20,PIT,10-17,L,BUF,U,2019,PIT,BUF,L,-1,37,201912150PIT
Mon,2019-12-16,8:15,NOR,34-7,W,CLT,U,2019,NOR,CLT,W,-8,48.5,201912160NOR
Sat,2019-12-21,1:00,HTX,23-20,P,TAM,U,2019,TAM,HTX,W,-3,50,201912210TAM
Sat,2019-12-21,4:30,NWE,24-17,P,BUF,O,2019,NWE,BUF,W,-7,38.5,201912210NWE
Sat,2019-12-21,8:15,SFO,34-31,L,RAM,O,2019,SFO,RAM,W,-7,45.5,201912210SFO
Sun,2019-12-22,1:00,ATL,24-12,W,JAX,U,2019,ATL,JAX,W,-7.5,48,201912220ATL
Sun,2019-12-22,1:00,RAV,31-15,W,CLE,U,2019,CLE,RAV,W,-9.5,48.5,201912220CLE
Sun,2019-12-22,1:00,CLT,38-6,W,CAR,U,2019,CLT,CAR,W,-7.5,46,201912220CLT
Sun,2019-12-22,1:00,CIN,(OT),L,MIA,O,2019,MIA,CIN,L,-1.5,46,201912220MIA
Sun,2019-12-22,1:00,PIT,10-16,L,NYJ,U,2019,NYJ,PIT,L,-3,36.5,201912220NYJ
Sun,2019-12-22,1:00,NOR,38-28,W,OTI,O,2019,OTI,NOR,W,-3.5,49,201912220OTI
Sun,2019-12-22,1:00,NYG,(OT),W,WAS,O,2019,WAS,NYG,W,-1,42,201912220WAS
Sun,2019-12-22,4:05,DEN,27-17,W,DET,O,2019,DEN,DET,W,-9.5,40,201912220DEN
Sun,2019-12-22,4:05,SDG,17-24,L,RAI,U,2019,SDG,RAI,L,-7.5,45,201912220SDG
Sun,2019-12-22,4:25,DAL,9-17,L,PHI,U,2019,PHI,DAL,L,-2,47,201912220PHI
Sun,2019-12-22,4:25,SEA,13-27,L,CRD,U,2019,SEA,CRD,L,-8,51,201912220SEA
Sun,2019-12-22,8:20,KAN,26-3,W,CHI,U,2019,CHI,KAN,W,-6.5,45.5,201912220CHI
Mon,2019-12-23,8:15,MIN,10-23,L,GNB,U,2019,MIN,GNB,L,-4,47,201912230MIN
Sun,2019-12-29,1:00,NYJ,13-6,W,BUF,U,2019,BUF,NYJ,W,-1.5,37,201912290BUF
Sun,2019-12-29,1:00,NOR,42-10,W,CAR,O,2019,CAR,NOR,W,-13.5,45,201912290CAR
Sun,2019-12-29,1:00,CLE,23-33,L,CIN,O,2019,CIN,CLE,L,-2.5,44,201912290CIN
Sun,2019-12-29,1:00,GNB,23-20,L,DET,U,2019,DET,GNB,W,-13.5,44,201912290DET
Sun,2019-12-29,1:00,KAN,31-21,P,SDG,O,2019,KAN,SDG,W,-10,46,201912290KAN
Sun,2019-12-29,1:00,CHI,21-19,L,MIN,O,2019,MIN,CHI,W,-5,36.5,201912290MIN
Sun,2019-12-29,1:00,NWE,24-27,L,MIA,O,2019,NWE,MIA,L,-17.5,46,201912290NWE
Sun,2019-12-29,1:00,TAM,(OT),L,ATL,O,2019,TAM,ATL,L,-1,48,201912290TAM
Sun,2019-12-29,4:25,PIT,10-28,L,RAV,O,2019,RAV,PIT,L,-2,35,201912290RAV
Sun,2019-12-29,4:25,DAL,47-16,W,WAS,O,2019,DAL,WAS,W,-12.5,47.5,201912290DAL
Sun,2019-12-29,4:25,DEN,16-15,L,RAI,U,2019,DEN,RAI,W,-5.5,41.5,201912290DEN
Sun,2019-12-29,4:25,OTI,35-14,W,HTX,O,2019,HTX,OTI,W,-10,43,201912290HTX
Sun,2019-12-29,4:25,CLT,20-38,L,JAX,O,2019,JAX,CLT,L,-5,41.5,201912290JAX
Sun,2019-12-29,4:25,RAM,31-24,P,CRD,O,2019,RAM,CRD,W,-7,46,201912290RAM
Sun,2019-12-29,4:25,PHI,34-17,W,NYG,O,2019,NYG,PHI,W,-4,44,201912290NYG
Sun,2019-12-29,8:20,SFO,26-21,W,SEA,P,2019,SEA,SFO,W,-3.5,47,201912290SEA
Thu,2020-09-10,8:20,KAN,34-20,W,HTX,O,2020,KAN,HTX,W,-9.5,53.5,202009100KAN
Sun,2020-09-13,1:00,ATL,25-38,L,SEA,O,2020,ATL,SEA,L,-1,49.5,202009130ATL
Sun,2020-09-13,1:00,RAV,38-6,W,CLE,U,2020,RAV,CLE,W,-7,47,202009130RAV
Sun,2020-09-13,1:00,BUF,27-17,W,NYJ,O,2020,BUF,NYJ,W,-6.5,39.5,202009130BUF
Sun,2020-09-13,1:00,RAI,34-30,W,CAR,O,2020,CAR,RAI,W,-3,48,202009130CAR
Sun,2020-09-13,1:00,DET,23-27,L,CHI,O,2020,DET,CHI,L,-2.5,42.5,202009130DET
Sun,2020-09-13,1:00,CLT,20-27,L,JAX,O,2020,JAX,CLT,L,-7,44,202009130JAX
Sun,2020-09-13,1:00,MIN,34-43,L,GNB,O,2020,MIN,GNB,L,-1,44,202009130MIN
Sun,2020-09-13,1:00,NWE,21-11,W,MIA,U,2020,NWE,MIA,W,-7.5,41.5,202009130NWE
Sun,2020-09-13,1:00,PHI,17-27,L,WAS,O,2020,WAS,PHI,L,-5.5,41.5,202009130WAS
Sun,2020-09-13,4:05,SDG,16-13,W,CIN,U,2020,CIN,SDG,W,-2.5,41.5,202009130CIN
Sun,2020-09-13,4:25,NOR,34-23,W,TAM,O,2020,NOR,TAM,W,-4,48.5,202009130NOR
Sun,2020-09-13,4:25,SFO,20-24,L,CRD,U,2020,SFO,CRD,L,-7,48.5,202009130SFO
Sun,2020-09-13,8:20,RAM,20-17,W,DAL,U,2020,RAM,DAL,W,-1,52,202009130RAM
Mon,2020-09-14,7:15,PIT,26-16,W,NYG,U,2020,NYG,PIT,W,-6,44,202009140NYG
Mon,2020-09-14,10:10,OTI,16-14,L,DEN,U,2020,DEN,OTI,W,-3.5,41.5,202009140DEN
Thu,2020-09-17,8:20,CLE,35-30,L,CIN,O,2020,CLE,CIN,W,-6,44.5,202009170CLE
Sun,2020-09-20,1:00,CHI,17-13,L,NYG,U,2020,CHI,NYG,W,-4.5,42.5,202009200CHI
Sun,2020-09-20,1:00,DAL,40-39,L,ATL,O,2020,DAL,ATL,W,-3,53,202009200DAL
Sun,2020-09-20,1:00,GNB,42-21,W,DET,O,2020,GNB,DET,W,-7,51,202009200GNB
Sun,2020-09-20,1:00,CLT,28-11,W,MIN,U,2020,CLT,MIN,W,-3.5,49,202009200CLT
Sun,2020-09-20,1:00,BUF,31-28,L,MIA,O,2020,MIA,BUF,W,-5.5,42.5,202009200MIA
Sun,2020-09-20,1:00,SFO,31-13,W,NYJ,O,2020,NYJ,SFO,W,-7,41.5,202009200NYJ
Sun,2020-09-20,1:00,PHI,19-37,L,RAM,O,2020,PHI,RAM,L,-2,46,202009200PHI
Sun,2020-09-20,1:00,PIT,26-21,L,DEN,O,2020,PIT,DEN,W,-6,41,202009200PIT
Sun,2020-09-20,1:00,TAM,31-17,W,CAR,O,2020,TAM,CAR,W,-7.5,47,202009200TAM
